광역	시군구	읍면동	투표소	선거인수	투표인수	기권수	무효표	계	더불어민주당	자유한국당	국민의당	바른정당	정의당	새누리당	경제애국당	국민대통합당	늘푸른한국당	민중연합당	한국국민당	혹익당	무소속
서울특별시	용산구	이촌제2동	이촌제2동제2투	1732	1293	439	3	1290	428	403	299	89	67	3	0	1	0	0	0	0	0
서울특별시	용산구	이촌제2동	이촌제2동제3투	2134	1700	434	5	1695	622	429	400	154	84	2	0	1	1	1	1	0	0
서울특별시	용산구	이태원제1동	소계	6308	4062	2246	6	4056	1401	1219	822	306	294	5	1	2	0	2	2	0	2
서울특별시	용산구	이태원제1동	관내사전투표	1114	1114	0	2	1112	443	245	208	87	122	4	0	1	0	0	1	0	1
서울특별시	용산구	이태원제1동	이태원제1동제1투	3325	1772	1553	2	1770	566	602	370	131	96	1	0	1	0	2	0	0	1
서울특별시	용산구	이태원제1동	이태원제1동제2투	1869	1176	693	2	1174	392	372	244	88	76	0	1	0	0	0	1	0	0
서울특별시	용산구	이태원제2동	소계	7614	5265	2349	17	5248	2031	1320	1087	388	398	12	0	6	0	0	0	2	4
서울특별시	용산구	이태원제2동	관내사전투표	1330	1330	0	3	1327	616	273	229	91	113	1	0	0	0	0	0	1	3
서울특별시	용산구	이태원제2동	이태원제2동제1투	2647	1465	1182	6	1459	501	391	311	137	112	5	0	0	0	0	0	1	1
서울특별시	용산구	이태원제2동	이태원제2동제2투	2063	1414	649	3	1411	533	388	298	99	88	4	0	1	0	0	0	0	0
서울특별시	용산구	이태원제2동	이태원제2동제3투	1574	1056	518	5	1051	381	268	249	61	85	2	0	5	0	0	0	0	0
서울특별시	용산구	한남동	소계	16042	10380	5662	32	10348	3846	2767	2223	766	693	27	1	6	1	5	3	4	6
서울특별시	용산구	한남동	관내사전투표	2347	2347	0	8	2339	1047	466	425	191	194	9	1	0	1	2	1	2	0
서울특별시	용산구	한남동	한남동제1투	2650	1813	837	3	1810	624	508	432	129	113	0	0	0	0	0	0	0	4
서울특별시	용산구	한남동	한남동제2투	2290	1350	940	5	1345	551	298	320	69	97	7	0	1	0	1	1	0	0
서울특별시	용산구	한남동	한남동제3투	3352	2097	1255	3	2094	563	773	429	208	113	1	0	3	0	1	0	2	1
서울특별시	용산구	한남동	한남동제4투	2270	1442	828	5	1437	557	403	294	94	82	5	0	1	0	0	0	0	1
서울특별시	용산구	한남동	한남동제5투	3133	1331	1802	8	1323	504	319	323	75	94	5	0	1	0	1	1	0	0
서울특별시	용산구	서빙고동	소계	9503	7115	2388	27	7088	1928	2393	1678	708	358	12	0	1	0	2	1	3	4
서울특별시	용산구	서빙고동	관내사전투표	1418	1418	0	8	1410	502	431	299	95	79	3	0	0	0	0	0	0	1
서울특별시	용산구	서빙고동	서빙고동제1투	2321	1774	547	3	1771	433	483	530	219	98	4	0	1	0	1	1	1	0
서울특별시	용산구	서빙고동	서빙고동제2투	1853	1201	652	5	1196	444	318	275	81	69	4	0	0	0	1	0	1	3
서울특별시	용산구	서빙고동	서빙고동제3투	2651	2029	622	8	2021	343	943	412	263	58	1	0	0	0	0	0	1	0
서울특별시	용산구	서빙고동	서빙고동제4투	1260	693	567	3	690	206	218	162	50	54	0	0	0	0	0	0	0	0
서울특별시	용산구	보광동	소계	13004	8988	4016	40	8948	3413	2180	2079	573	662	15	0	5	4	6	2	5	4
서울특별시	용산구	보광동	관내사전투표	2475	2475	0	10	2465	1021	513	518	173	229	3	0	2	1	2	1	1	1
서울특별시	용산구	보광동	보광동제1투	3131	1692	1439	9	1683	599	459	405	114	104	0	0	1	0	0	0	0	1
서울특별시	용산구	보광동	보광동제2투	2436	1608	828	6	1602	656	394	359	82	105	4	0	0	0	0	0	1	1
서울특별시	용산구	보광동	보광동제3투	2718	1690	1028	7	1683	605	423	393	118	134	3	0	1	1	1	1	3	0
서울특별시	용산구	보광동	보광동제4투	2244	1523	721	8	1515	532	391	404	86	90	5	0	1	2	3	0	0	1
서울특별시	용산구	잘못 투입·구분된 투표지	잘못 투입·구분된 투표지	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
서울특별시	성동구	합계	합계	259009	203175	55834	663	202512	86686	40566	45674	15859	12936	304	16	94	46	108	41	58	124
서울특별시	성동구	거소·선상투표	거소·선상투표	358	342	16	8	334	125	54	115	24	10	2	1	0	0	1	1	1	0
서울특별시	성동구	관외사전투표	관외사전투표	23632	23616	16	101	23515	11080	3532	4912	2033	1859	33	3	9	5	12	10	5	22
서울특별시	성동구	재외투표	재외투표	3007	2309	698	9	2300	1314	183	378	111	296	10	0	1	1	1	1	2	2
서울특별시	성동구	금호1가동	소계	9945	7557	2388	25	7532	3131	1634	1774	533	433	15	1	0	0	3	0	4	4
서울특별시	성동구	금호1가동	관내사전투표	1569	1569	0	5	1564	717	287	348	93	112	3	0	0	0	2	0	1	1
서울특별시	성동구	금호1가동	금호1가동제1투	2123	1352	771	8	1344	520	334	329	84	76	0	0	0	0	1	0	0	0
서울특별시	성동구	금호1가동	금호1가동제2투	3110	2241	869	9	2232	929	463	572	151	107	4	0	0	0	0	0	3	3
서울특별시	성동구	금호1가동	금호1가동제3투	3143	2395	748	3	2392	965	550	525	205	138	8	1	0	0	0	0	0	0
서울특별시	성동구	금호2·3가동	소계	18363	13657	4706	48	13609	5609	2760	3258	1112	836	12	2	6	1	3	0	2	8
서울특별시	성동구	금호2·3가동	관내사전투표	3289	3289	0	13	3276	1538	537	737	248	202	7	1	2	0	1	0	2	1
서울특별시	성동구	금호2·3가동	금호2·3가동제1투	3448	2405	1043	3	2402	948	524	571	198	154	1	0	3	0	2	0	0	1
서울특별시	성동구	금호2·3가동	금호2·3가동제2투	3180	2129	1051	9	2120	865	448	497	158	150	1	0	1	0	0	0	0	0
서울특별시	성동구	금호2·3가동	금호2·3가동제3투	3308	2214	1094	12	2202	845	504	580	140	126	2	0	0	0	0	0	0	5
서울특별시	성동구	금호2·3가동	금호2·3가동제4투	2409	1956	453	9	1947	703	466	480	185	112	1	0	0	0	0	0	0	0
서울특별시	성동구	금호2·3가동	금호2·3가동제5투	2729	1664	1065	2	1662	710	281	393	183	92	0	1	0	1	0	0	0	1
서울특별시	성동구	금호4가동	소계	11162	8518	2644	22	8496	3516	1849	1926	722	446	10	0	4	4	2	3	6	8
서울특별시	성동구	금호4가동	관내사전투표	2502	2502	0	5	2497	1110	469	547	218	135	4	0	2	1	0	3	4	4
서울특별시	성동구	금호4가동	금호4가동제1투	2930	1971	959	3	1968	794	436	440	192	97	6	0	0	0	1	0	1	1
서울특별시	성동구	금호4가동	금호4가동제2투	2735	2049	686	5	2044	843	470	442	188	96	0	0	1	2	0	0	1	1
서울특별시	성동구	금호4가동	금호4가동제3투	2995	1996	999	9	1987	769	474	497	124	118	0	0	1	1	1	0	0	2
서울특별시	성동구	옥수동	소계	19958	15635	4323	32	15603	6106	3621	3401	1567	862	28	1	4	2	3	1	2	5
서울특별시	성동구	옥수동	관내사전투표	3619	3619	0	8	3611	1562	708	733	359	239	2	0	1	1	2	1	1	2
서울특별시	성동구	옥수동	옥수동제1투	2654	2041	613	3	2038	819	449	436	242	85	5	0	0	0	1	0	0	1
서울특별시	성동구	옥수동	옥수동제2투	2551	1773	778	3	1770	588	505	403	169	98	5	0	1	0	0	0	0	1
서울특별시	성동구	옥수동	옥수동제3투	2859	2204	655	3	2201	861	522	486	219	106	5	0	1	1	0	0	0	0
서울특별시	성동구	옥수동	옥수동제4투	3192	1988	1204	5	1983	659	582	445	190	101	5	0	0	0	0	0	1	0
서울특별시	성동구	옥수동	옥수동제5투	2346	1882	464	5	1877	730	444	434	167	96	4	1	1	0	0	0	0	0
서울특별시	성동구	옥수동	옥수동제6투	2737	2128	609	5	2123	887	411	464	221	137	2	0	0	0	0	0	0	1
서울특별시	성동구	응봉동	소계	12496	9924	2572	17	9907	4167	2150	2184	789	567	24	1	4	7	3	1	4	6
서울특별시	성동구	응봉동	관내사전투표	3164	3164	0	4	3160	1475	586	645	242	205	4	1	0	0	1	1	0	0
서울특별시	성동구	응봉동	응봉동제1투	3136	2031	1105	6	2025	794	470	481	155	109	4	0	3	0	1	0	3	5
서울특별시	성동구	응봉동	응봉동제2투	3341	2466	875	3	2463	931	626	541	210	139	9	0	0	6	0	0	0	1
서울특별시	성동구	응봉동	응봉동제3투	2855	2263	592	4	2259	967	468	517	182	114	7	0	1	1	1	0	1	0
서울특별시	성동구	성수1가제1동	소계	12772	9598	3174	35	9563	4039	2036	2091	741	606	15	1	6	6	12	3	2	5
서울특별시	성동구	성수1가제1동	관내사전투표	2385	2385	0	12	2373	1165	399	461	167	169	3	0	2	1	4	0	0	2
서울특별시	성동구	성수1가제1동	성수1가제1동제1투	2895	1793	1102	5	1788	711	409	438	114	104	5	0	0	1	3	2	1	0
서울특별시	성동구	성수1가제1동	성수1가제1동제2투	2968	2247	721	9	2238	914	510	470	194	136	4	1	2	1	2	1	1	2
서울특별시	성동구	성수1가제1동	성수1가제1동제3투	2410	1767	643	4	1763	673	424	410	142	109	1	0	2	2	0	0	0	0
서울특별시	성동구	성수1가제1동	성수1가제1동제4투	2114	1406	708	5	1401	576	294	312	124	88	2	0	0	1	3	0	0	1
서울특별시	성동구	성수1가제2동	소계	12720	9913	2807	32	9881	4339	2092	2078	688	646	8	2	4	1	8	0	3	12
서울특별시	성동구	성수1가제2동	관내사전투표	2374	2373	1	6	2367	1221	378	408	186	165	1	0	1	0	6	0	0	1
서울특별시	성동구	성수1가제2동	성수1가제2동제1투	2162	1424	738	5	1419	591	345	312	75	89	1	1	2	0	1	0	1	1
서울특별시	성동구	성수1가제2동	성수1가제2동제2투	2213	1614	599	6	1608	614	411	358	107	109	2	1	1	1	0	0	0	4
서울특별시	성동구	성수1가제2동	성수1가제2동제3투	2769	1979	790	11	1968	850	405	437	143	126	2	0	0	0	1	0	1	3
서울특별시	성동구	성수1가제2동	성수1가제2동제4투	3202	2523	679	4	2519	1063	553	563	177	157	2	0	0	0	0	0	1	3
서울특별시	성동구	성수2가제1동	소계	15089	10960	4129	45	10915	4381	2487	2614	723	666	19	0	6	3	8	2	2	4
서울특별시	성동구	성수2가제1동	관내사전투표	3258	3258	0	9	3249	1510	646	686	184	206	6	0	2	1	4	1	0	3
서울특별시	성동구	성수2가제1동	성수2가제1동제1투	2740	1746	994	6	1740	625	416	438	146	106	4	0	1	1	0	1	1	1
서울특별시	성동구	성수2가제1동	성수2가제1동제2투	3247	2257	990	8	2249	827	569	570	150	132	1	0	0	0	0	0	0	0
서울특별시	성동구	성수2가제1동	성수2가제1동제3투	2953	1767	1186	11	1756	693	417	428	112	97	5	0	0	1	2	0	1	0
서울특별시	성동구	성수2가제1동	성수2가제1동제4투	2891	1932	959	11	1921	726	439	492	131	125	3	0	3	0	2	0	0	0
서울특별시	성동구	성수2가제3동	소계	9235	7052	2183	22	7030	2867	1663	1535	527	422	5	0	3	0	3	2	2	1
서울특별시	성동구	성수2가제3동	관내사전투표	2114	2114	0	6	2108	958	424	421	149	155	0	0	0	0	0	1	0	0
서울특별시	성동구	성수2가제3동	성수2가제3동제1투	2816	1777	1039	7	1770	763	381	387	127	106	2	0	1	0	2	0	1	0
서울특별시	성동구	성수2가제3동	성수2가제3동제2투	2842	2208	634	7	2201	744	680	493	181	98	1	0	1	0	1	0	1	1
서울특별시	성동구	성수2가제3동	성수2가제3동제3투	1463	953	510	2	951	402	178	234	70	63	2	0	1	0	0	1	0	0
서울특별시	성동구	왕십리도선동	소계	19711	15256	4455	42	15214	6550	2936	3507	1232	942	15	1	4	2	4	7	8	6
서울특별시	성동구	왕십리도선동	관내사전투표	3522	3522	0	5	3517	1733	526	720	307	224	3	0	1	0	1	1	1	0
서울특별시	성동구	왕십리도선동	왕십리도선동제1투	3306	2293	1013	12	2281	945	516	534	139	137	1	0	1	2	1	1	3	1
서울특별시	성동구	왕십리도선동	왕십리도선동제2투	2024	1371	653	4	1367	567	303	325	73	96	0	0	0	0	1	0	1	1
서울특별시	성동구	왕십리도선동	왕십리도선동제3투	2511	1949	562	8	1941	690	508	479	153	99	4	0	1	0	0	3	2	2
서울특별시	성동구	왕십리도선동	왕십리도선동제4투	3295	2199	1096	6	2193	1013	345	518	178	134	3	0	0	0	0	0	1	1
서울특별시	성동구	왕십리도선동	왕십리도선동제5투	2986	2295	691	3	2292	929	458	528	232	138	3	1	0	0	1	1	0	1
서울특별시	성동구	왕십리도선동	왕십리도선동제6투	2067	1627	440	4	1623	673	280	403	150	114	1	0	1	0	0	1	0	0
서울특별시	성동구	왕십리제2동	소계	12663	9689	2974	32	9657	4308	1769	2230	650	662	15	1	6	0	3	1	6	6
서울특별시	성동구	왕십리제2동	관내사전투표	2396	2396	0	7	2389	1181	347	488	150	216	2	0	0	0	1	1	1	2
서울특별시	성동구	왕십리제2동	왕십리제2동제1투	3417	2134	1283	7	2127	892	439	527	134	128	3	0	3	0	0	0	1	0
서울특별시	성동구	왕십리제2동	왕십리제2동제2투	2741	1888	853	10	1878	747	394	481	131	112	5	0	1	0	1	0	3	3
서울특별시	성동구	왕십리제2동	왕십리제2동제3투	1464	1155	309	4	1151	488	253	270	71	66	2	0	0	0	0	0	1	0
서울특별시	성동구	왕십리제2동	왕십리제2동제4투	2645	2116	529	4	2112	1e3	336	464	164	140	3	1	2	0	1	0	0	1
서울특별시	성동구	행당제1동	소계	11485	8863	2622	29	8834	3676	1877	2028	662	547	19	0	7	1	4	3	1	9
서울특별시	성동구	행당제1동	관내사전투표	2991	2991	0	11	2980	1409	514	572	242	230	5	0	2	0	1	2	0	3
서울특별시	성동구	행당제1동	행당제1동제1투	3256	2119	1137	5	2114	786	531	528	150	106	6	0	3	0	2	0	0	2
서울특별시	성동구	행당제1동	행당제1동제2투	3376	2499	877	5	2494	985	526	633	199	139	6	0	2	0	0	0	1	3
서울특별시	성동구	행당제1동	행당제1동제3투	1862	1254	608	8	1246	496	306	295	71	72	2	0	0	1	1	1	0	1
서울특별시	성동구	행당제2동	소계	18235	14591	3644	33	14558	6443	2776	3239	1185	860	31	1	1	4	10	3	1	4
서울특별시	성동구	행당제2동	관내사전투표	3487	3486	1	10	3476	1748	545	658	270	242	10	0	0	0	1	1	0	1
서울특별시	성동구	행당제2동	행당제2동제1투	3138	2309	829	4	2305	924	503	527	222	121	7	0	0	1	0	0	0	0
서울특별시	성동구	행당제2동	행당제2동제2투	2713	1945	768	4	1941	830	324	471	176	131	3	0	0	1	5	0	0	0
서울특별시	성동구	행당제2동	행당제2동제3투	3099	2316	783	5	2311	981	453	576	155	141	1	0	0	1	1	1	0	1
서울특별시	성동구	행당제2동	행당제2동제4투	2797	2230	567	3	2227	984	476	478	188	93	3	0	1	1	0	0	1	2
서울특별시	성동구	행당제2동	행당제2동제5투	3001	2305	696	7	2298	976	475	529	174	132	7	1	0	0	3	1	0	0
서울특별시	성동구	마장동	소계	18134	13934	4200	43	13891	5848	2904	3244	982	859	21	1	8	4	9	2	2	7
서울특별시	성동구	마장동	관내사전투표	2795	2795	0	8	2787	1403	466	580	165	165	4	0	1	0	1	1	1	0
서울특별시	성동구	마장동	마장동제1투	2488	1696	792	5	1691	652	388	404	139	101	5	0	0	1	0	0	0	1
서울특별시	성동구	마장동	마장동제2투	2612	2037	575	5	2032	800	423	497	160	146	2	0	2	0	0	0	0	2
서울특별시	성동구	마장동	마장동제3투	2970	2319	651	7	2312	961	507	529	176	127	5	0	1	1	1	0	0	4
서울특별시	성동구	마장동	마장동제4투	2482	1717	765	6	1711	696	398	417	89	104	2	0	1	2	1	1	0	0
서울특별시	성동구	마장동	마장동제5투	2600	1708	892	8	1700	663	401	434	92	103	2	1	2	0	1	0	1	0
서울특별시	성동구	마장동	마장동제6투	2187	1662	525	4	1658	673	321	383	161	113	1	0	1	0	5	0	0	0
서울특별시	성동구	사근동	소계	8412	6461	1951	25	6436	2713	1055	1448	678	509	3	0	8	3	8	1	4	6
서울특별시	성동구	사근동	관내사전투표	1685	1685	0	2	1683	766	205	343	204	161	0	0	2	1	0	0	0	1
서울특별시	성동구	사근동	사근동제1투	1578	1198	380	7	1191	522	195	272	108	82	1	0	2	2	4	1	1	1
서울특별시	성동구	사근동	사근동제2투	2206	1462	744	10	1452	562	305	383	90	105	0	0	3	0	1	0	1	2
서울특별시	성동구	사근동	사근동제3투	2943	2116	827	6	2110	863	350	450	276	161	2	0	1	0	3	0	2	2
서울특별시	성동구	송정동	소계	8949	6376	2573	28	6348	2720	1351	1499	384	370	10	0	6	1	1	0	1	5
서울특별시	성동구	송정동	관내사전투표	1430	1430	0	7	1423	689	278	286	74	89	3	0	3	0	0	0	0	1
서울특별시	성동구	송정동	송정동제1투	2618	1734	884	6	1728	757	340	401	110	115	1	0	2	0	0	0	0	2
서울특별시	성동구	송정동	송정동제2투	2411	1605	806	4	1601	656	362	383	114	81	2	0	1	1	1	0	0	0
서울특별시	성동구	송정동	송정동제3투	2490	1607	883	11	1596	618	371	429	86	85	4	0	0	0	0	0	1	2
서울특별시	성동구	용답동	소계	12683	8922	3761	35	8887	3753	1837	2212	516	538	9	0	7	1	10	0	0	4
서울특별시	성동구	용답동	관내사전투표	2143	2143	0	11	2132	1060	362	442	112	148	1	0	3	1	3	0	0	0
서울특별시	성동구	용답동	용답동제1투	3027	1704	1323	4	1700	720	321	444	97	111	0	0	3	0	1	0	0	3
서울특별시	성동구	용답동	용답동제2투	2672	1790	882	5	1785	695	407	474	110	95	2	0	0	0	1	0	0	1
서울특별시	성동구	용답동	용답동제3투	2478	1650	828	9	1641	683	354	406	85	108	1	0	0	0	4	0	0	0
서울특별시	성동구	용답동	용답동제4투	2363	1635	728	6	1629	595	393	446	112	76	5	0	1	0	1	0	0	0
서울특별시	성동구	잘못 투입·구분된 투표지	잘못 투입·구분된 투표지	0	2	-2	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0
서울특별시	광진구	합계	합계	305172	240030	65142	799	239231	105512	46368	52824	17114	16540	312	24	120	48	127	48	65	129
서울특별시	광진구	거소·선상투표	거소·선상투표	384	370	14	6	364	145	53	123	28	9	1	1	0	1	0	2	1	0
서울특별시	광진구	관외사전투표	관외사전투표	27805	27803	2	141	27662	13607	3918	5565	2084	2362	44	6	9	6	17	7	8	29
서울특별시	광진구	재외투표	재외투표	3250	2494	756	6	2488	1472	208	398	107	288	9	0	1	0	4	0	1	0
서울특별시	광진구	중곡제1동	소계	12296	8978	3318	41	8937	3830	1871	2019	596	599	3	0	6	1	6	1	3	2
서울특별시	광진구	중곡제1동	관내사전투표	2062	2062	0	12	2050	970	349	447	121	159	0	0	1	1	1	0	0	1
서울특별시	광진구	중곡제1동	중곡제1동제1투	3002	1926	1076	10	1916	860	403	398	129	123	0	0	2	0	1	0	0	0
서울특별시	광진구	중곡제1동	중곡제1동제2투	1999	1369	630	7	1362	565	322	291	91	90	0	0	1	0	1	0	1	0
서울특별시	광진구	중곡제1동	중곡제1동제3투	2779	1856	923	5	1851	695	427	469	124	128	2	0	1	0	3	0	1	1
서울특별시	광진구	중곡제1동	중곡제1동제4투	2454	1765	689	7	1758	740	370	414	131	99	1	0	1	0	0	1	1	0
서울특별시	광진구	중곡제2동	소계	17625	13301	4324	41	13260	5878	2630	2977	816	924	12	1	4	1	3	2	6	6
서울특별시	광진구	중곡제2동	관내사전투표	3331	3331	0	6	3325	1671	561	637	200	249	3	1	2	0	0	0	0	1
서울특별시	광진구	중곡제2동	중곡제2동제1투	2796	1871	925	3	1868	794	361	459	119	132	2	0	0	0	0	0	1	0
서울특별시	광진구	중곡제2동	중곡제2동제2투	3092	2271	821	12	2259	997	431	521	151	149	2	0	0	1	3	1	0	3
서울특별시	광진구	중곡제2동	중곡제2동제3투	3200	2287	913	9	2278	990	493	499	142	151	0	0	0	0	0	0	2	1
서울특별시	광진구	중곡제2동	중곡제2동제4투	2227	1485	742	6	1479	596	331	357	88	103	2	0	0	0	0	0	1	1
서울특별시	광진구	중곡제2동	중곡제2동제5투	2979	2056	923	5	2051	830	453	504	116	140	3	0	2	0	0	1	2	0
서울특별시	광진구	중곡제3동	소계	13889	10163	3726	27	10136	4220	2171	2366	641	685	22	2	10	5	3	4	2	5
서울특별시	광진구	중곡제3동	관내사전투표	2241	2241	0	6	2235	1082	420	428	120	176	4	1	1	0	1	2	0	0
서울특별시	광진구	중곡제3동	중곡제3동제1투	2250	1617	633	5	1612	635	365	373	113	116	2	0	5	1	0	1	0	1
서울특별시	광진구	중곡제3동	중곡제3동제2투	2149	1536	613	5	1531	619	337	362	106	100	3	0	1	2	0	0	0	1
서울특별시	광진구	중곡제3동	중곡제3동제3투	2464	1664	800	7	1657	671	333	412	115	119	2	0	1	1	1	0	1	1
서울특별시	광진구	중곡제3동	중곡제3동제4투	2658	1685	973	2	1683	651	377	453	91	101	6	0	0	1	0	0	1	2
서울특별시	광진구	중곡제3동	중곡제3동제5투	2127	1420	707	2	1418	562	339	338	96	73	5	1	2	0	1	1	0	0
서울특별시	광진구	중곡제4동	소계	24412	18468	5944	59	18409	7729	3978	4218	1161	1238	29	1	12	6	15	5	3	14
서울특별시	광진구	중곡제4동	관내사전투표	4211	4211	0	13	4198	1948	825	886	251	277	5	0	0	1	2	2	0	1
서울특별시	광진구	중곡제4동	중곡제4동제1투	2521	1874	647	6	1868	758	406	438	131	131	3	0	1	0	0	0	0	0
서울특별시	광진구	중곡제4동	중곡제4동제2투	3018	2294	724	6	2288	986	465	520	148	158	1	1	3	1	3	0	1	1
서울특별시	광진구	중곡제4동	중곡제4동제3투	2781	1719	1062	7	1712	709	390	377	98	122	5	0	3	2	2	0	2	2
서울특별시	광진구	중곡제4동	중곡제4동제4투	2607	1770	837	10	1760	666	420	461	87	120	2	0	1	1	0	1	0	1
서울특별시	광진구	중곡제4동	중곡제4동제5투	3021	2137	884	7	2130	908	460	453	141	153	10	0	1	1	1	0	0	2
서울특별시	광진구	중곡제4동	중곡제4동제6투	2888	1969	919	6	1963	735	504	471	125	120	1	0	3	0	1	0	0	3
