"행정구역","2014년05월_계_총인구수","2014년05월_계_연령구간인구수","2014년05월_계_0세","2014년05월_계_1세","2014년05월_계_2세","2014년05월_계_3세","2014년05월_계_4세","2014년05월_계_5세","2014년05월_계_6세","2014년05월_계_7세","2014년05월_계_8세","2014년05월_계_9세","2014년05월_계_10세","2014년05월_계_11세","2014년05월_계_12세","2014년05월_계_13세","2014년05월_계_14세","2014년05월_계_15세","2014년05월_계_16세","2014년05월_계_17세","2014년05월_계_18세","2014년05월_계_19세","2014년05월_계_20세","2014년05월_계_21세","2014년05월_계_22세","2014년05월_계_23세","2014년05월_계_24세","2014년05월_계_25세","2014년05월_계_26세","2014년05월_계_27세","2014년05월_계_28세","2014년05월_계_29세","2014년05월_계_30세","2014년05월_계_31세","2014년05월_계_32세","2014년05월_계_33세","2014년05월_계_34세","2014년05월_계_35세","2014년05월_계_36세","2014년05월_계_37세","2014년05월_계_38세","2014년05월_계_39세","2014년05월_계_40세","2014년05월_계_41세","2014년05월_계_42세","2014년05월_계_43세","2014년05월_계_44세","2014년05월_계_45세","2014년05월_계_46세","2014년05월_계_47세","2014년05월_계_48세","2014년05월_계_49세","2014년05월_계_50세","2014년05월_계_51세","2014년05월_계_52세","2014년05월_계_53세","2014년05월_계_54세","2014년05월_계_55세","2014년05월_계_56세","2014년05월_계_57세","2014년05월_계_58세","2014년05월_계_59세","2014년05월_계_60세","2014년05월_계_61세","2014년05월_계_62세","2014년05월_계_63세","2014년05월_계_64세","2014년05월_계_65세","2014년05월_계_66세","2014년05월_계_67세","2014년05월_계_68세","2014년05월_계_69세","2014년05월_계_70세","2014년05월_계_71세","2014년05월_계_72세","2014년05월_계_73세","2014년05월_계_74세","2014년05월_계_75세","2014년05월_계_76세","2014년05월_계_77세","2014년05월_계_78세","2014년05월_계_79세","2014년05월_계_80세","2014년05월_계_81세","2014년05월_계_82세","2014년05월_계_83세","2014년05월_계_84세","2014년05월_계_85세","2014년05월_계_86세","2014년05월_계_87세","2014년05월_계_88세","2014년05월_계_89세","2014년05월_계_90세","2014년05월_계_91세","2014년05월_계_92세","2014년05월_계_93세","2014년05월_계_94세","2014년05월_계_95세","2014년05월_계_96세","2014년05월_계_97세","2014년05월_계_98세","2014년05월_계_99세","2014년05월_계_100세 이상"
"서울특별시 용산구 한남동(1117068500)","22506","22506","157","180","171","167","147","136","135","131","119","111","130","134","133","137","156","154","125","160","170","191","181","235","256","285","288","326","329","397","420","401","504","531","560","561","523","419","400","392","372","416","410","408","410","421","380","384","342","324","316","349","328","349","337","391","379","369","353","336","358","365","282","297","223","208","266","206","243","216","180","192","169","235","208","172","179","133","127","121","106","106","81","83","60","57","49","44","30","35","31","16","16","13","9","15","6","9","6","4","3","2","19"
"서울특별시 용산구 서빙고동(1117069000)","13815","13815","64","113","106","113","108","123","136","115","119","127","131","149","135","171","209","191","200","174","247","232","186","202","216","194","196","153","155","150","136","112","144","149","180","184","195","168","178","189","201","229","241","261","288","308","337","322","284","253","249","272","272","257","248","247","203","180","187","161","163","152","126","127","101","92","105","99","106","95","93","87","91","126","129","87","100","97","107","104","83","88","57","47","51","42","45","41","29","23","15","9","13","9","5","5","6","0","1","0","2","3","4"
"서울특별시 용산구 보광동(1117070000)","16928","16928","102","99","75","101","79","91","79","88","73","103","89","117","102","121","141","146","189","179","163","220","204","198","229","210","245","241","237","273","277","279","311","312","326","347","323","270","266","237","234","287","281","366","301","341","313","332","264","249","323","293","283","312","303","327","283","289","265","291","250","237","209","207","166","157","165","176","181","191","121","115","125","173","177","116","124","131","113","109","87","103","65","55","39","42","34","27","23","13","23","14","15","16","14","8","5","1","3","2","1","3","13"
"서울특별시 성동구 (1120000000)","299521","299521","2555","2618","2547","2510","2261","2309","2490","2239","2197","2209","2278","2268","2336","2718","2852","2702","3039","3093","3382","3613","3823","4101","4253","4198","4410","4452","4420","4511","4752","4825","5132","5566","5962","5875","5809","5160","4984","4841","4917","5164","5447","5547","5487","5773","5308","5322","4818","4528","4674","4843","4547","5109","4949","5520","5176","4901","4556","4384","4090","4253","3347","3166","2979","2625","2945","2602","2722","2862","1943","2201","2074","2514","2403","1923","1801","1628","1458","1418","1197","1085","922","762","668","549","502","505","372","322","244","172","198","163","133","99","61","55","49","51","28","18","152"
"서울특별시 성동구 왕십리제2동(1120052000)","16666","16666","120","140","131","112","111","133","139","121","109","133","148","133","148","162","176","161","177","185","183","249","233","236","240","246","235","234","251","254","280","259","273","282","275","302","266","260","281","249","272","290","313","324","301","323","314","322","280","243","277","265","262","302","288","296","276","286","261","233","231","232","212","168","157","136","184","158","161","159","101","120","128","128","135","102","91","90","81","60","72","70","33","44","41","32","21","30","29","15","9","10","11","11","12","7","6","3","2","5","2","0","12"
"서울특별시 성동구 왕십리도선동(1120053500)","14622","14622","124","107","115","97","104","83","106","94","77","91","95","96","98","112","118","126","141","135","170","168","210","196","222","211","261","230","257","258","259","250","271","289","272","282","256","229","225","210","220","202","221","255","235","273","254","256","241","242","246","244","210","238","234","312","264","236","228","211","200","198","177","160","158","134","155","136","147","128","99","93","119","132","155","104","100","110","76","88","80","65","35","42","39","30","31","25","21","18","12","14","13","7","7","7","3","5","5","8","2","1","16"
"서울특별시 성동구 마장동(1120054000)","24827","24827","171","192","175","201","168","181","197","193","189","178","192","209","204","249","249","256","311","265","285","352","356","366","424","385","448","426","412","404","420","425","375","448","441","441","379","400","335","318","361","380","413","413","402","473","407","468","401","394","370","410","368","448","426","471","417","398","399","335","342","385","286","283","266","233","258","227","213","244","166","168","166","228","207","172","161","124","104","115","102","105","89","55","56","50","36","53","29","24","22","13","15","17","6","7","4","8","3","0","2","0","9"
"서울특별시 성동구 사근동(1120055000)","10426","10426","49","51","36","37","33","53","45","44","50","53","48","66","60","64","78","75","74","84","131","197","207","266","316","368","402","432","395","361","320","285","231","216","206","160","163","124","99","115","98","114","134","132","140","121","144","137","110","103","118","137","88","143","112","141","123","132","125","126","86","123","84","85","97","93","96","74","90","108","73","73","71","112","90","79","72","61","61","54","41","28","33","23","20","17","16","14","14","14","10","5","10","8","0","3","4","0","3","2","3","0","4"
"서울특별시 성동구 행당제1동(1120056000)","17304","17304","107","116","124","114","123","124","130","127","122","134","126","123","127","140","170","154","196","196","183","215","202","264","269","249","277","284","258","260","284","283","296","307","322","306","317","291","273","273","262","280","313","309","302","306","292","284","290","251","249","272","291","313","294","290","317","327","282","260","243","243","197","190","170","176","179","175","152","193","117","141","148","144","170","116","104","98","90","100","75","58","57","60","41","35","37","29","14","19","16","8","15","11","9","3","2","3","3","4","1","1","7"
"서울특별시 성동구 행당제2동(1120057000)","26434","26434","260","268","294","274","293","266","322","297","310","278","279","270","273","305","308","295","285","294","330","281","290","324","332","288","305","281","296","285","289","308","433","405","479","526","528","467","482","496","519","554","633","593","576","565","554","502","441","375","381","403","364","363","393","426","394","394","342","350","325","333","258","244","235","194","233","207","199","240","167","203","153","205","198","126","149","127","125","104","101","92","76","57","51","36","37","39","36","26","35","13","27","13","6","9","5","0","7","3","1","3","18"
"서울특별시 성동구 응봉동(1120058000)","17157","17157","152","148","161","148","144","189","196","180","183","155","175","167","205","215","229","197","211","200","199","201","215","185","189","202","180","173","175","157","177","191","227","261","314","341","321","300","269","336","309","344","375","371","374","372","366","355","301","253","267","254","261","306","269","249","224","242","214","213","206","212","183","161","148","124","169","152","158","154","112","146","130","162","144","128","98","101","105","83","72","79","61","32","39","32","35","28","21","18","18","5","9","10","8","7","4","4","3","2","0","1","6"
"서울특별시 성동구 금호1가동(1120059000)","14290","14290","117","120","124","128","111","116","109","105","97","103","109","110","123","161","154","133","168","165","167","170","163","165","190","164","146","176","170","189","174","199","205","241","279","256","315","228","217","198","250","266","249","256","261","302","281","261","221","244","263","216","173","241","214","273","261","248","212","228","205","221","154","159","170","133","155","133","144","131","103","117","85","106","117","128","102","92","90","87","63","67","51","44","34","36","28","33","23","14","14","6","12","9","10","9","2","3","4","2","3","4","2"
"서울특별시 성동구 금호2.3가동(1120061500)","23168","23168","235","251","205","208","174","175","178","163","159","155","176","159","188","218","246","209","247","244","249","245","277","268","287","284","245","279","274","294","347","333","428","444","519","525","546","469","467","397","416","428","400","421","477","444","398","376","362","343","342","339","346","377","343","368","375","349","340","315","312","307","242","240","254","214","238","223","213","229","169","181","182","246","195","151","148","151","120","114","106","84","76","55","63","54","53","47","31","25","15","19","10","14","11","7","7","8","3","4","3","3","15"
"서울특별시 성동구 금호4가동(1120062000)","15028","15028","205","191","170","181","148","150","133","121","101","110","114","104","95","118","103","105","106","142","134","165","163","190","156","162","184","169","191","184","201","233","239","312","342","364","373","315","327","288","303","281","306","294","287","297","237","261","222","217","197","216","224","233","242","275","244","235","227","215","211","215","179","156","146","117","126","117","146","158","84","132","99","120","109","98","92","79","68","74","47","67","40","41","29","25","21","24","19","17","13","10","12","3","10","4","4","1","3","1","2","1","6"
"서울특별시 성동구 옥수동(1120064500)","23414","23414","294","269","253","244","221","213","261","181","213","173","189","156","153","176","170","151","169","163","213","281","272","305","301","301","282","296","305","320","377","396","457","485","582","587","522","456","477","460","416","426","438","434","468","429","372","342","308","294","314","369","332","338","349","433","425","342","365","332","324","338","249","281","229","213","214","195","187","197","155","146","152","170","169","142","123","118","101","127","106","83","84","56","51","54","48","45","36","31","21","19","20","18","12","9","5","4","4","6","4","0","18"
"서울특별시 성동구 성수1가제1동(1120065000)","17572","17572","145","170","138","141","134","129","131","147","134","136","143","177","149","204","199","171","205","218","238","212","262","292","258","235","269","258","253","235","267","267","308","305","346","335","333","261","264","260","286","275","324","324","326","383","338","340","287","293","337","301","296","337","318","353","325","295","241","237","261","225","171","162","162","124","133","120","154","162","95","107","94","113","119","86","95","83","72","73","63","43","49","44","46","24","29","24","14","20","11","8","13","5","7","1","2","2","1","1","1","0","8"
"서울특별시 성동구 성수1가제2동(1120066000)","18046","18046","162","174","169","165","138","140","139","113","112","127","110","116","126","126","141","130","173","173","199","190","199","208","253","266","288","318","318","345","335","386","338","401","418","380","424","347","341","317","296","317","312","336","319","340","306","275","304","253","263","252","266","297","296","344","347","307","281","297","237","240","212","169","163","159","173","154","152","147","109","124","117","132","128","107","85","92","69","73","52","43","44","45","30","23","25","19","20","12","13","13","6","6","8","8","2","3","1","5","2","2","9"
"서울특별시 성동구 성수2가제1동(1120067000)","20033","20033","160","152","144","153","125","134","153","137","104","132","121","120","130","164","176","169","172","212","223","242","239","285","295","310","311","301","291","327","334","315","320","346","360","318","342","352","310","299","314","354","345","351","336","394","339","346","352","335","346","373","367","413","418","450","411","354","346","337","318","339","259","230","189","179","205","185","172","189","120","135","128","162","152","135","127","99","75","80","58","65","66","54","42","29","29","28","27","19","8","10","8","12","13","7","3","1","3","2","0","1","11"
"서울특별시 성동구 성수2가제3동(1120069000)","12076","12076","92","91","103","133","84","85","84","61","79","68","68","64","65","74","86","101","95","109","119","117","152","157","147","151","175","191","180","238","233","251","246","273","301","246","246","189","198","195","173","197","183","209","189","199","182","199","172","158","188","209","185","219","196","230","245","239","202","225","181","192","146","161","134","133","139","98","121","118","94","94","83","112","69","83","69","62","61","51","56","36","30","33","23","24","27","15","14","16","3","9","5","12","2","6","3","6","1","3","1","0","4"
