"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_0세","2012년03월_계_1세","2012년03월_계_2세","2012년03월_계_3세","2012년03월_계_4세","2012년03월_계_5세","2012년03월_계_6세","2012년03월_계_7세","2012년03월_계_8세","2012년03월_계_9세","2012년03월_계_10세","2012년03월_계_11세","2012년03월_계_12세","2012년03월_계_13세","2012년03월_계_14세","2012년03월_계_15세","2012년03월_계_16세","2012년03월_계_17세","2012년03월_계_18세","2012년03월_계_19세","2012년03월_계_20세","2012년03월_계_21세","2012년03월_계_22세","2012년03월_계_23세","2012년03월_계_24세","2012년03월_계_25세","2012년03월_계_26세","2012년03월_계_27세","2012년03월_계_28세","2012년03월_계_29세","2012년03월_계_30세","2012년03월_계_31세","2012년03월_계_32세","2012년03월_계_33세","2012년03월_계_34세","2012년03월_계_35세","2012년03월_계_36세","2012년03월_계_37세","2012년03월_계_38세","2012년03월_계_39세","2012년03월_계_40세","2012년03월_계_41세","2012년03월_계_42세","2012년03월_계_43세","2012년03월_계_44세","2012년03월_계_45세","2012년03월_계_46세","2012년03월_계_47세","2012년03월_계_48세","2012년03월_계_49세","2012년03월_계_50세","2012년03월_계_51세","2012년03월_계_52세","2012년03월_계_53세","2012년03월_계_54세","2012년03월_계_55세","2012년03월_계_56세","2012년03월_계_57세","2012년03월_계_58세","2012년03월_계_59세","2012년03월_계_60세","2012년03월_계_61세","2012년03월_계_62세","2012년03월_계_63세","2012년03월_계_64세","2012년03월_계_65세","2012년03월_계_66세","2012년03월_계_67세","2012년03월_계_68세","2012년03월_계_69세","2012년03월_계_70세","2012년03월_계_71세","2012년03월_계_72세","2012년03월_계_73세","2012년03월_계_74세","2012년03월_계_75세","2012년03월_계_76세","2012년03월_계_77세","2012년03월_계_78세","2012년03월_계_79세","2012년03월_계_80세","2012년03월_계_81세","2012년03월_계_82세","2012년03월_계_83세","2012년03월_계_84세","2012년03월_계_85세","2012년03월_계_86세","2012년03월_계_87세","2012년03월_계_88세","2012년03월_계_89세","2012년03월_계_90세","2012년03월_계_91세","2012년03월_계_92세","2012년03월_계_93세","2012년03월_계_94세","2012년03월_계_95세","2012년03월_계_96세","2012년03월_계_97세","2012년03월_계_98세","2012년03월_계_99세","2012년03월_계_100세 이상"
"서울특별시 용산구 이태원제2동(1117066000)","11139","11139","92","92","82","78","79","71","65","67","74","69","58","75","81","87","86","85","93","90","106","100","106","107","104","104","133","144","173","163","204","236","259","275","214","194","207","187","218","216","204","234","230","187","215","185","152","163","171","142","163","167","172","173","194","177","198","165","154","165","145","143","105","107","126","125","135","120","101","112","107","147","139","104","101","100","98","79","82","65","57","57","38","38","37","30","25","23","15","23","16","15","8","5","2","5","3","2","1","0","2","4","7"
"서울특별시 용산구 한남동(1117068500)","23757","23757","216","174","150","146","146","150","122","120","133","139","146","151","154","157","137","151","161","200","185","221","224","256","260","304","276","369","440","415","522","571","617","600","579","495","482","472","415","478","481","445","491","494","420","399","357","348","334","363","340","349","374","409","389","394","395","357","376","388","321","330","229","239","287","237","249","241","196","193","189","262","225","186","170","154","140","139","111","115","89","85","75","65","63","48","44","46","34","18","33","17","20","13","8","10","7","5","3","3","5","1","15"
"서울특별시 용산구 서빙고동(1117069000)","14251","14251","123","123","140","138","147","139","131","155","123","136","137","176","181","178","172","177","225","192","179","205","211","189","212","150","153","152","130","136","173","178","224","211","223","208","192","237","249","261","261","304","279","265","305","306","292","223","243","257","267","253","271","242","231","203","201","177","164","162","134","127","107","98","123","114","102","117","89","100","106","135","136","92","103","109","113","99","94","89","68","47","56","53","53","42","34","28","22","13","20","18","7","9","7","4","1","2","2","2","1","0","3"
"서울특별시 용산구 보광동(1117070000)","17723","17723","101","123","105","101","111","107","84","101","96","103","120","126","135","149","161","170","170","187","203","204","217","215","200","229","230","239","272","301","321","340","386","417","354","326","331","278","280","312","343","367","328","345","332","312","286","282","302","292","312","283","316","335","318","272","282","302","261","277","215","220","178","176","185","205","191","204","132","126","128","183","178","130","136","132","125","112","101","107","70","68","46","47","41","37","30","20","26","22","24","23","15","11","4","3","1","2","0","3","4","2","8"
"서울특별시 성동구 (1120000000)","300078","300078","2481","2524","2294","2471","2735","2400","2279","2340","2473","2475","2572","2904","2981","2781","3076","3083","3291","3405","3603","3830","3907","3781","3848","4112","4089","4268","4580","4732","5266","5700","5994","5833","5779","5121","5140","5070","5162","5568","5808","5805","5935","5949","5558","5406","4958","4635","4795","4916","4559","5046","5091","5561","5155","4826","4661","4374","4253","4297","3415","3480","2838","2855","3040","2742","2956","2926","2118","2290","2211","2786","2481","2002","1907","1813","1591","1500","1322","1237","1017","868","720","644","601","551","446","380","293","248","256","201","166","115","93","75","62","60","34","30","30","14","128"
"서울특별시 성동구 왕십리제2동(1120052000)","17331","17331","153","136","137","152","157","148","120","157","161","154","168","179","200","164","209","183","197","232","234","214","219","208","222","227","225","235","270","253","282","284","313","326","297","284","309","278","349","324","342","357","335","350","349","322","305","252","279","264","266","309","286","317","278","283","251","232","253","233","220","195","143","158","208","176","177","155","116","129","133","159","133","101","106","99","93","70","74","72","49","51","39","33","30","34","32","17","9","11","11","13","13","12","4","5","5","5","2","2","0","0","14"
"서울특별시 성동구 왕십리도선동(1120053500)","12844","12844","66","89","76","68","107","91","61","74","89","93","82","98","101","98","121","123","142","146","152","172","163","178","169","172","193","210","213","222","229","269","249","251","203","210","200","197","178","195","204","235","216","242","238","244","181","227","221","235","192","224","215","257","245","200","217","195","180","185","159","160","139","150","146","113","140","128","87","111","114","133","150","120","106","101","79","85","82","69","37","44","43","36","37","27","19","17","9","16","13","12","7","7","5","7","4","6","2","2","8","1","10"
"서울특별시 성동구 마장동(1120054000)","25538","25538","186","218","197","196","228","210","216","186","217","218","250","255","266","269","320","267","310","330","352","326","356","351","380","359","373","387","407","419","415","469","478","490","444","427","397","392","388","447","437","436","461","489","458","458","435","394","399","398","403","408","425","498","418","432","413","342","378","395","288","310","265","239","253","241","261","231","170","189","179","250","233","169","158","139","127","115","125","125","106","58","58","63","49","51","36","25","28","22","28","19","9","7","9","8","5","3","2","1","0","2","9"
"서울특별시 성동구 사근동(1120055000)","10709","10709","42","51","37","46","54","56","46","47","57","61","60","69","80","80","83","84","89","94","142","178","206","213","289","365","389","427","372","383","382","339","279","229","197","144","147","127","110","127","137","138","130","140","145","141","142","101","120","147","103","137","117","155","130","135","139","138","100","125","90","99","86","103","95","81","107","106","85","79","82","122","92","90","72","66","66","54","49","33","39","29","26","26","17","18","20","12","9","11","12","6","4","3","5","0","3","3","3","0","1","0","4"
"서울특별시 성동구 행당제1동(1120056000)","17757","17757","133","129","115","143","163","143","127","154","139","135","139","151","174","161","184","197","177","199","207","236","263","216","225","278","223","270","300","292","319","382","373","356","340","266","311","300","307","317","334","337","329","339","331","293","301","268","261","276","274","301","290","308","307","320","295","248","239","234","197","188","168","171","179","176","163","184","127","149","155","159","166","112","115","108","100","108","86","69","62","60","53","40","44","40","20","23","18","10","22","14","6","5","4","4","7","3","2","1","4","0","6"
"서울특별시 성동구 행당제2동(1120057000)","27025","27025","315","302","262","288","318","305","315","313","312","312","306","347","332","311","292","294","318","275","304","344","350","276","313","304","312","284","297","302","394","426","488","490","581","472","480","534","527","623","657","656","600","583","561","526","423","407","402","420","359","382","419","440","421","401","345","373","341","357","259","279","229","210","254","204","222","261","187","195","167","215","177","146","162","134","144","101","106","105","71","68","58","52","42","40","39","37","33","24","27","16","9","16","7","4","6","4","1","5","1","2","15"
"서울특별시 성동구 응봉동(1120058000)","17578","17578","172","152","161","195","199","189","183","159","182","177","202","220","245","219","218","219","199","232","208","189","202","216","176","176","165","167","198","196","236","271","323","308","319","298","276","335","323","372","408","381","412","421","372","394","302","274","280","269","276","290","281","254","218","257","233","210","241","231","190","176","128","151","179","132","172","159","128","134","129","171","155","114","107","125","93","94","84","81","63","40","40","43","42","29","17","27","21","15","13","8","8","2","7","7","3","2","0","1","2","1","4"
"서울특별시 성동구 금호1가동(1120059000)","16070","16070","114","135","132","129","166","134","102","118","141","125","156","184","166","162","187","172","180","178","177","190","217","202","170","202","189","204","219","218","240","257","322","311","289","258","281","236","286","304","316","294","332","339","313","284","244","277","264","258","221","266","244","315","289","252","251","240","264","236","178","190","187","161","166","159","178","152","121","133","101","132","121","129","114","130","87","97","78","85","51","58","38","40","32","45","25","21","20","13","17","11","12","10","3","4","6","4","3","3","0","1","2"
"서울특별시 성동구 금호2.3가동(1120061500)","20262","20262","155","154","130","149","159","145","152","154","156","164","173","199","222","183","220","216","229","220","246","243","261","231","218","242","235","247","261","313","333","387","411","417","417","355","344","331","362","364","382","376","423","378","351","333","343","333","320","308","311","334","317","359","352","308","314","282","287","269","226","245","211","206","239","202","212","220","172","178","185","245","211","140","142","146","120","119","96","107","79","59","59","55","52","44","38","28","27","25","11","17","16","6","10","6","4","3","4","3","1","1","14"
"서울특별시 성동구 금호4가동(1120062000)","14530","14530","152","150","139","152","147","127","107","103","113","121","114","115","113","100","109","147","139","154","161","154","157","161","163","165","180","171","198","184","250","262","315","294","310","307","309","296","286","303","330","281","335","305","254","262","238","187","200","220","214","257","266","260","232","223","212","210","183","219","175","170","138","115","139","139","157","154","94","143","104","141","118","115","93","95","83","76","55","65","57","34","31","28","26","25","25","27","17","9","10","14","11","3","7","5","3","1","1","2","1","1","7"
"서울특별시 성동구 옥수동(1120064500)","21638","21638","184","192","167","187","204","156","181","179","202","172","185","212","177","160","175","150","211","209","227","267","248","279","245","256","262","281","304","333","357","375","426","413","423","367","395","407","401","390","414","413","481","428","382","358","332","282","308","327","311","317","373","392","392","351","363","350","340","301","266","293","231","230","234","215","197","225","174","164","189","212","202","164","157","131","132","147","124","98","97","83","66","56","61","43","51","44","28","24","24","22","13","13","7","8","4","10","4","4","3","1","13"
"서울특별시 성동구 성수1가제1동(1120065000)","18271","18271","147","164","147","146","177","151","147","151","169","182","187","220","204","197","225","227","235","276","254","275","272","219","251","246","235","213","252","241","300","302","345","343","358","276","309","320","301","332","366","395","370","410","373","366","322","311","366","337","308","336","347","350","342","276","266","235","258","231","178","201","151","135","138","143","162","147","101","104","100","136","116","92","100","90","77","84","59","47","53","50","39","28","35","24","19","22","14","10","15","7","7","3","8","1","2","1","2","0","2","2","5"
"서울특별시 성동구 성수1가제2동(1120066000)","18604","18604","196","189","165","189","154","144","142","131","121","128","118","136","149","141","167","164","189","184","195","219","224","229","252","287","277","323","323","370","412","430","462","452","439","414","391","357","336","339","364","343","358","346","303","266","316","249","271","287","253","301","304","356","345","315","300","300","240","252","222","197","164","175","180","167","163","158","112","137","111","151","127","106","93","103","73","80","57","53","54","53","40","29","32","24","25","14","19","17","11","7","13","6","1","3","2","3","3","3","2","2","5"
"서울특별시 성동구 성수2가제1동(1120067000)","20939","20939","169","177","159","177","191","143","117","136","137","146","151","179","190","179","190","221","226","234","250","295","288","304","280","304","310","302","307","303","344","370","403","383","378","392","318","315","337","389","382","379","372","433","366","372","371","368","372","403","377","423","431","473","432","352","354","328","331","361","268","246","180","202","206","196","193","208","130","150","142","179","158","141","117","119","80","81","66","78","67","63","37","37","32","34","34","19","10","14","18","12","14","7","2","2","3","4","2","1","2","0","11"
