"행정구역","2016년03월_계_총인구수","2016년03월_계_연령구간인구수","2016년03월_계_0세","2016년03월_계_1세","2016년03월_계_2세","2016년03월_계_3세","2016년03월_계_4세","2016년03월_계_5세","2016년03월_계_6세","2016년03월_계_7세","2016년03월_계_8세","2016년03월_계_9세","2016년03월_계_10세","2016년03월_계_11세","2016년03월_계_12세","2016년03월_계_13세","2016년03월_계_14세","2016년03월_계_15세","2016년03월_계_16세","2016년03월_계_17세","2016년03월_계_18세","2016년03월_계_19세","2016년03월_계_20세","2016년03월_계_21세","2016년03월_계_22세","2016년03월_계_23세","2016년03월_계_24세","2016년03월_계_25세","2016년03월_계_26세","2016년03월_계_27세","2016년03월_계_28세","2016년03월_계_29세","2016년03월_계_30세","2016년03월_계_31세","2016년03월_계_32세","2016년03월_계_33세","2016년03월_계_34세","2016년03월_계_35세","2016년03월_계_36세","2016년03월_계_37세","2016년03월_계_38세","2016년03월_계_39세","2016년03월_계_40세","2016년03월_계_41세","2016년03월_계_42세","2016년03월_계_43세","2016년03월_계_44세","2016년03월_계_45세","2016년03월_계_46세","2016년03월_계_47세","2016년03월_계_48세","2016년03월_계_49세","2016년03월_계_50세","2016년03월_계_51세","2016년03월_계_52세","2016년03월_계_53세","2016년03월_계_54세","2016년03월_계_55세","2016년03월_계_56세","2016년03월_계_57세","2016년03월_계_58세","2016년03월_계_59세","2016년03월_계_60세","2016년03월_계_61세","2016년03월_계_62세","2016년03월_계_63세","2016년03월_계_64세","2016년03월_계_65세","2016년03월_계_66세","2016년03월_계_67세","2016년03월_계_68세","2016년03월_계_69세","2016년03월_계_70세","2016년03월_계_71세","2016년03월_계_72세","2016년03월_계_73세","2016년03월_계_74세","2016년03월_계_75세","2016년03월_계_76세","2016년03월_계_77세","2016년03월_계_78세","2016년03월_계_79세","2016년03월_계_80세","2016년03월_계_81세","2016년03월_계_82세","2016년03월_계_83세","2016년03월_계_84세","2016년03월_계_85세","2016년03월_계_86세","2016년03월_계_87세","2016년03월_계_88세","2016년03월_계_89세","2016년03월_계_90세","2016년03월_계_91세","2016년03월_계_92세","2016년03월_계_93세","2016년03월_계_94세","2016년03월_계_95세","2016년03월_계_96세","2016년03월_계_97세","2016년03월_계_98세","2016년03월_계_99세","2016년03월_계_100세 이상"
"서울특별시 용산구 한남동(1117068500)","21286","21286","154","134","133","145","154","121","123","119","105","111","103","107","112","112","132","136","162","150","148","139","172","204","214","286","294","328","318","337","332","387","389","382","487","514","494","511","458","351","352","344","323","375","345","373","401","390","356","354","336","293","323","353","302","333","325","356","375","344","325","308","317","330","259","269","198","201","246","200","211","201","184","162","157","216","201","149","146","121","111","106","87","88","79","57","54","41","44","31","25","31","22","13","19","10","11","6","4","5","6","3","21"
"서울특별시 용산구 서빙고동(1117069000)","13815","13815","65","77","91","120","103","124","119","119","132","121","128","136","141","164","162","207","213","199","193","189","223","225","192","192","197","181","172","126","144","118","115","118","147","164","204","187","216","171","160","184","213","220","288","316","342","321","300","304","264","248","249","269","268","237","226","196","185","164","182","152","162","161","119","122","96","88","106","107","108","92","82","82","96","115","110","79","96","98","101","92","87","85","55","35","45","39","41","35","22","20","10","7","9","11","3","4","3","2","1","1","5"
"서울특별시 용산구 보광동(1117070000)","16174","16174","70","79","66","86","73","83","63","87","69","76","67","110","78","122","106","124","141","152","175","180","178","195","217","209","233","252","249","282","262","245","270","270","273","273","302","304","271","230","225","238","197","246","285","308","292","302","304","300","259","250","298","294","298","266","292","313","277","244","245","303","230","258","192","194","145","157","172","180","177","176","116","123","121","174","146","108","114","113","106","91","83","82","56","49","29","31","30","24","22","16","19","12","16","16","10","4","4","2","1","1","16"
"서울특별시 성동구 (1120000000)","296575","296575","2463","2569","2457","2474","2365","2314","2060","2191","2348","2034","2006","2071","2131","2077","2303","2639","2891","2733","3233","3421","3710","3909","4143","4494","4655","4562","4589","4636","4437","4521","4633","4670","5166","5406","5692","5506","5466","4723","4724","4699","4613","4971","5208","5163","5302","5464","5200","5080","4726","4439","4744","4861","4568","4923","5072","5367","5020","4668","4499","4171","3984","4089","3121","3212","2597","2577","2802","2510","2671","2611","1908","2067","1995","2441","2173","1755","1665","1527","1363","1271","1094","977","814","672","577","470","443","387","310","254","177","126","160","107","94","58","50","34","32","37","183"
"서울특별시 성동구 왕십리제2동(1120052000)","16191","16191","115","116","117","119","101","109","106","117","121","119","108","129","118","131","145","147","180","145","198","175","206","240","241","226","270","240","244","264","251","260","254","240","238","277","271","274","242","251","245","236","263","297","293","306","265","330","307","273","269","240","274","273","270","283","280","305","256","271","253","226","215","214","194","179","147","140","175","147","157","136","100","108","116","135","128","83","79","86","78","51","66","59","31","47","37","20","16","23","21","10","10","12","8","7","6","6","2","1","3","4","14"
"서울특별시 성동구 왕십리도선동(1120053500)","20655","20655","184","180","208","214","202","173","183","145","173","131","105","110","142","116","126","149","190","190","213","254","279","302","305","360","347","349","329","330","319","324","291","361","389","388","370","392","403","354","345","332","280","323","328","345","337","364","312","367","322","337","334","379","311","335","365","375","356","312","315","282","271","271","207","218","163","173","192","157","173","145","117","125","127","155","161","121","116","109","100","92","79","63","47","56","43","38","43","25","20","21","12","12","15","5","8","3","4","4","3","6","19"
"서울특별시 성동구 마장동(1120054000)","24318","24318","151","169","168","174","167","177","157","152","170","175","173","167","166","179","216","235","249","261","342","281","364","375","422","442","464","470","469","403","429","357","381","393","378","415","412","372","354","343","294","293","324","354","383","384","406","420","415","420","406","375","385","373","411","412","432","463","400","410","402","293","328","352","265","278","225","219","241","214","229","213","150","166","155","223","197","147","155","122","107","99","105","86","80","41","47","45","31","42","25","28","10","7","12","12","7","4","5","5","2","1","11"
"서울특별시 성동구 사근동(1120055000)","11481","11481","76","67","63","66","46","42","42","67","54","55","54","54","57","60","67","66","91","92","144","228","270","257","360","400","484","443","426","379","336","278","226","200","187","192","182","183","165","115","117","128","125","122","147","139","143","140","176","164","120","124","128","159","121","148","127","156","125","144","126","142","82","127","88","90","90","84","97","75","95","102","72","74","74","114","84","83","61","57","59","48","33","29","27","22","19","16","10","14","13","7","7","4","9","6","2","2","3","0","1","0","6"
"서울특별시 성동구 행당제1동(1120056000)","14622","14622","94","111","102","91","115","85","101","88","112","89","93","113","102","102","102","122","160","148","166","174","155","197","212","227","243","253","255","283","233","230","230","218","232","247","250","267","224","226","213","237","229","238","247","252","238","258","251","229","245","208","225","234","234","252","265","272","262","257","241","204","202","222","147","150","123","147","154","149","117","140","89","122","127","123","120","84","81","62","65","72","54","51","45","40","31","30","27","22","9","14","11","6","14","10","3","3","2","1","3","1","6"
"서울특별시 성동구 행당제2동(1120057000)","25917","25917","242","255","256","266","258","272","253","260","297","281","250","262","248","226","251","290","291","273","305","319","315","303","304","339","326","273","299","278","284","307","319","349","429","404","508","496","516","459","453","474","494","511","572","544","546","516","522","489","424","365","372","403","361","367","391","405","392","360","325","338","301","320","232","250","209","191","238","188","200","242","161","180","151","201","172","134","149","111","131","91","90","92","53","47","41","35","34","32","31","25","18","14","21","5","3","6","2","2","4","2","21"
"서울특별시 성동구 응봉동(1120058000)","16945","16945","137","139","155","148","166","159","154","192","200","185","182","176","194","184","193","201","215","197","187","208","192","213","183","167","193","185","156","179","167","185","206","226","235","268","321","311","320","280","281","348","307","339","372","356","352","360","341","340","265","240","257","243","258","275","247","236","210","231","207","204","191","210","170","166","129","136","153","123","165","149","119","133","120","143","132","109","101","99","86","79","61","62","51","32","34","30","31","24","13","14","9","5","8","7","5","2","3","2","2","2","7"
"서울특별시 성동구 금호1가동(1120059000)","13661","13661","105","109","100","129","115","104","86","103","113","83","92","97","122","95","130","154","136","142","177","152","168","171","149","175","172","174","155","159","141","165","181","184","212","225","270","245","275","180","221","192","227","231","233","237","265","283","246","241","224","253","220","211","174","230","204","271","249","235","217","196","209","208","150","152","144","129","141","115","139","119","99","112","79","106","110","115","93","93","74","79","56","58","40","37","30","38","19","26","18","13","7","8","8","5","5","4","1","2","3","3","9"
"서울특별시 성동구 금호2.3가동(1120061500)","22666","22666","241","261","222","197","171","166","128","162","151","143","148","142","151","169","178","213","229","194","266","256","262","249","273","266","301","298","248","299","261","307","340","378","436","441","485","459","512","392","417","369","367","416","388","387","452","406","382","359","351","333","350","346","357","355","361","345","364","347","330","314","326","300","239","265","223","192","231","210","213","217","166","169","181","224","168","150","137","139","105","111","91","89","68","58","54","39","45","34","29","14","13","9","8","8","11","5","7","2","3","3","19"
"서울특별시 성동구 금호4가동(1120062000)","14580","14580","168","185","165","149","155","154","129","138","118","108","106","100","93","84","101","101","109","106","109","129","141","165","173","164","153","177","192","180","194","203","213","221","286","304","313","350","345","284","288","294","274","268","288","273","276","266","243","239","206","179","205","212","202","211","242","256","241","201","216","192","190","199","166","154","134","113","122","125","142","144","91","116","95","122","110","92","85","78","69","64","56","52","46","27","20","13","18","18","19","15","11","5","7","5","6","1","2","1","2","1","7"
"서울특별시 성동구 옥수동(1120064500)","22992","22992","290","278","253","258","226","236","213","234","241","158","164","162","158","126","142","181","169","157","180","175","226","260","282","313","307","302","282","321","332","371","384","371","440","478","549","522","520","427","440","427","387","424","420","379","451","382","363","329","298","278","317","344","320","319","373","403","380","321","336","333","325","306","239","274","208","201","207","197","173","194","159","139","152","170","160","126","111","103","95","122","98","72","72","55","45","41","45","33","29","25","16","13","17","10","10","4","7","2","2","4","19"
"서울특별시 성동구 성수1가제1동(1120065000)","17116","17116","130","153","145","146","104","137","111","121","129","115","126","109","133","137","162","196","174","183","197","230","235","242","248","290","256","239","276","264","265","261","309","266","352","325","310","307","287","250","264","244","264","259","303","310","302","353","318","295","288","298","333","305","276","306","326","319","323","274","256","213","261","218","151","165","124","120","122","122","155","129","99","88","90","119","97","74","85","69","68","73","53","37","53","35","33","19","24","14","17","11","10","5","5","2","5","2","3","0","0","0","10"
"서울특별시 성동구 성수1가제2동(1120066000)","17033","17033","148","150","150","128","130","140","105","114","112","92","108","113","108","109","118","128","151","130","181","199","190","194","212","249","279","266","317","334","313","331","315","351","338","360","362","351","334","304","292","290","263","282","278","283","314","305","291","270","271","228","265","272","236","276","270","322","325","285","274","271","208","214","188","160","132","149","152","154","130","125","86","116","109","124","111","91","71","87","59","58","43","42","35","36","36","19","25","15","13","10","11","9","6","5","5","4","2","2","1","2","11"
"서울특별시 성동구 성수2가제1동(1120067000)","19121","19121","129","133","132","142","129","111","95","106","132","105","103","119","111","115","127","156","180","155","184","197","218","248","235","276","299","315","314","318","320","310","330","280","299","331","353","317","278","287","279","276","270","314","322","293","301","385","324","328","334","323","348","379","354","397","424","415","389","337","330","313","299","310","243","226","170","193","174","185","161","169","113","135","122","157","140","124","102","103","67","71","56","67","52","51","34","23","26","23","27","14","7","6","5","11","7","6","1","3","1","2","11"
"서울특별시 성동구 성수2가제3동(1120069000)","11822","11822","101","98","70","77","98","96","61","68","65","56","64","55","58","62","70","81","94","92","104","117","127","148","170","177","164","180","216","201","208","232","226","206","228","237","268","216","247","176","160","177","151","180","170","192","165","178","202","174","209","152","197","205","188","220","219","244","246","211","207","202","183","195","127","154","123","135","129","90","120","113","95","78","83","102","69","69","64","67","52","39","51","28","28","25","19","25","22","10","9","9","4","7","9","4","4","2","3","4","1","3","5"
