"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_0세","2018년05월_계_1세","2018년05월_계_2세","2018년05월_계_3세","2018년05월_계_4세","2018년05월_계_5세","2018년05월_계_6세","2018년05월_계_7세","2018년05월_계_8세","2018년05월_계_9세","2018년05월_계_10세","2018년05월_계_11세","2018년05월_계_12세","2018년05월_계_13세","2018년05월_계_14세","2018년05월_계_15세","2018년05월_계_16세","2018년05월_계_17세","2018년05월_계_18세","2018년05월_계_19세","2018년05월_계_20세","2018년05월_계_21세","2018년05월_계_22세","2018년05월_계_23세","2018년05월_계_24세","2018년05월_계_25세","2018년05월_계_26세","2018년05월_계_27세","2018년05월_계_28세","2018년05월_계_29세","2018년05월_계_30세","2018년05월_계_31세","2018년05월_계_32세","2018년05월_계_33세","2018년05월_계_34세","2018년05월_계_35세","2018년05월_계_36세","2018년05월_계_37세","2018년05월_계_38세","2018년05월_계_39세","2018년05월_계_40세","2018년05월_계_41세","2018년05월_계_42세","2018년05월_계_43세","2018년05월_계_44세","2018년05월_계_45세","2018년05월_계_46세","2018년05월_계_47세","2018년05월_계_48세","2018년05월_계_49세","2018년05월_계_50세","2018년05월_계_51세","2018년05월_계_52세","2018년05월_계_53세","2018년05월_계_54세","2018년05월_계_55세","2018년05월_계_56세","2018년05월_계_57세","2018년05월_계_58세","2018년05월_계_59세","2018년05월_계_60세","2018년05월_계_61세","2018년05월_계_62세","2018년05월_계_63세","2018년05월_계_64세","2018년05월_계_65세","2018년05월_계_66세","2018년05월_계_67세","2018년05월_계_68세","2018년05월_계_69세","2018년05월_계_70세","2018년05월_계_71세","2018년05월_계_72세","2018년05월_계_73세","2018년05월_계_74세","2018년05월_계_75세","2018년05월_계_76세","2018년05월_계_77세","2018년05월_계_78세","2018년05월_계_79세","2018년05월_계_80세","2018년05월_계_81세","2018년05월_계_82세","2018년05월_계_83세","2018년05월_계_84세","2018년05월_계_85세","2018년05월_계_86세","2018년05월_계_87세","2018년05월_계_88세","2018년05월_계_89세","2018년05월_계_90세","2018년05월_계_91세","2018년05월_계_92세","2018년05월_계_93세","2018년05월_계_94세","2018년05월_계_95세","2018년05월_계_96세","2018년05월_계_97세","2018년05월_계_98세","2018년05월_계_99세","2018년05월_계_100세 이상"
"서울특별시 용산구 한남동(1117068500)","20578","20578","114","136","131","107","112","128","111","113","111","122","93","102","82","90","116","118","121","125","178","146","162","165","202","240","254","326","344","396","357","376","335","362","404","375","470","439","437","462","424","321","327","311","304","317","330","351","382","394","348","354","313","287","281","330","291","312","304","358","360","328","295","291","291","319","247","245","194","174","234","172","204","175","176","157","136","198","170","136","148","105","94","93","71","67","55","55","38","43","33","35","19","27","13","10","11","11","4","9","2","5","27"
"서울특별시 용산구 서빙고동(1117069000)","13651","13651","69","67","82","81","89","122","106","124","120","122","131","139","129","138","149","171","168","197","219","202","181","183","221","215","177","166","177","173","169","149","124","127","134","135","129","186","190","196","222","162","174","188","226","267","290","288","342","300","310","301","269","239","237","238","225","220","198","195","188","165","180","148","158","167","114","116","93","79","104","98","100","79","76","65","88","99","106","70","88","88","89","100","70","80","57","41","30","39","32","26","18","13","9","5","6","6","2","1","3","0","7"
"서울특별시 용산구 보광동(1117070000)","15207","15207","58","54","59","60","62","67","57","61","64","62","65","84","63","93","88","115","98","124","135","134","162","177","187","243","259","264","261","268","284","282","234","228","238","232","266","227","259","256","243","200","179","204","178","224","232","307","253","285","261","300","250","254","270","269","254","267","244","301","249","247","244","262","225","235","195","183","156","144","156","155","162","158","113","107","104","149","144","105","98","96","80","77","70","68","56","39","38","33","26","15","13","16","14","11","9","14","8","4","4","1","19"
"서울특별시 성동구 (1120000000)","307630","307630","2256","2575","2519","2582","2395","2446","2312","2189","2023","2024","2251","2032","1971","1972","2087","2068","2328","2724","3049","3280","3668","3922","4214","4557","4857","5179","5284","4985","4989","4863","4785","4910","5079","5056","5425","5647","5947","5758","5576","4859","4676","4571","4487","4778","5095","5160","5193","5525","5241","5363","4942","4551","4863","4933","4593","5103","4966","5394","5083","4799","4457","4270","3815","4053","3171","3026","2837","2465","2706","2455","2588","2624","1808","2024","1921","2244","2130","1681","1543","1403","1271","1214","987","870","746","587","510","400","357","327","211","200","135","74","96","85","65","46","25","22","222"
"서울특별시 성동구 왕십리제2동(1120052000)","17859","17859","152","120","165","159","129","134","123","110","108","116","132","134","108","123","134","126","159","148","181","182","205","205","226","298","285","274","334","299","283","277","302","328","332","310","312","349","347","343","308","282","260","264","254","282","324","303","283","325","296","310","286","270","284","256","257","309","298","322","270","294","263","229","215","219","189","174","169","133","172","140","160","137","94","114","116","126","122","88","75","74","70","48","65","56","28","33","30","21","15","21","15","5","2","5","7","11","5","2","1","3","18"
"서울특별시 성동구 왕십리도선동(1120053500)","27274","27274","236","297","293","300","281","288","258","230","205","167","179","148","114","138","146","151","169","219","216","304","334","370","426","425","472","449","509","497","524","439","436","488","450","502","542","522","560","559","513","421","416","429","404","374","436","412","405","466","459","462","439","387","453","471","405","485","425","475","435","396","347","364","294","324","246","227","225","185","207","199","203","182","143","144","137","172","172","139","121","124","104","105","81","69","46","53","48","33","39","18","19","21","9","13","9","5","4","4","1","1","26"
"서울특별시 성동구 마장동(1120054000)","23651","23651","132","173","146","126","141","143","145","152","140","134","154","174","176","152","161","177","199","247","246","280","346","350","372","469","473","527","528","460","473","401","375","337","341","371","332","357","401","354","328","318","257","259","302","337","328","372","355","413","369","436","373","373","353","364","375","410","413","442","387","392","372","285","310","338","290","239","224","207","231","220","199","221","138","153","148","203","180","134","132","110","97","98","85","80","68","34","52","40","22","30","12","18","11","5","6","10","3","4","4","5","12"
"서울특별시 성동구 사근동(1120055000)","11448","11448","40","58","66","53","63","55","45","35","41","56","54","49","44","38","52","68","60","69","190","268","292","324","374","453","505","483","498","355","311","298","243","196","186","165","158","158","154","156","142","116","100","117","99","112","144","141","134","139","161","153","109","119","127","131","122","137","117","140","124","134","115","120","83","114","77","71","89","71","90","72","83","94","64","76","69","95","84","71","53","46","50","47","34","26","22","16","17","14","13","5","5","9","5","1","2","1","1","2","3","0","7"
"서울특별시 성동구 행당제1동(1120056000)","13919","13919","56","93","88","91","90","88","87","81","88","80","101","79","96","107","113","87","112","120","144","149","179","189","187","218","236","270","249","253","247","254","229","201","220","189","200","208","217","226","207","226","210","199","194","217","219","227","244","244","238","222","238","195","221","219","229","240","244","238","255","258","228","198","176","187","149","147","132","132","135","125","110","130","82","108","117","99","121","76","73","64","54","69","45","39","39","38","24","23","20","18","3","10","9","3","7","5","5","4","0","1","8"
"서울특별시 성동구 행당제2동(1120057000)","25155","25155","223","218","216","242","226","250","231","224","215","231","253","260","233","224","234","219","245","264","268","281","304","315","349","292","271","319","323","284","307","324","307","346","351","368","434","433","473","500","466","420","415","428","443","457","514","470","486","490","493","474","423","364","376","405","347","369","365","405","364","359","314","314","284","296","247","241","227","178","218","176","191","225","166","176","133","181","168","115","132","113","104","92","86","67","58","43","40","26","20","25","22","15","16","6","14","3","4","4","2","1","22"
"서울특별시 성동구 응봉동(1120058000)","16503","16503","112","114","126","133","128","142","157","172","160","180","216","195","184","185","183","159","181","192","214","200","193","192","181","174","182","167","183","177","185","178","170","191","205","237","246","258","277","294","302","262","283","322","283","343","367","350","325","356","337","340","285","236","230","230","221","274","234","228","207","196","185","198","180","223","161","147","141","123","130","140","149","134","99","114","121","140","123","113","85","73","90","64","49","63","45","28","32","22","25","19","9","8","10","3","5","7","1","2","2","0","6"
"서울특별시 성동구 금호1가동(1120059000)","15552","15552","140","146","129","154","132","151","140","115","107","120","106","98","108","119","118","105","123","165","167","163","183","184","189","177","194","208","189","187","163","204","177","206","267","270","296","299","352","319","336","264","268","213","230","251","265","270","263","301","275","273","235","235","274","230","175","246","214","269","278","254","229","231","201","215","162","158","156","128","145","119","139","128","101","111","76","109","99","120","92","75","75","69","54","50","42","31","26","31","18","18","16","7","5","0","4","4","3","2","0","1","13"
"서울특별시 성동구 금호2.3가동(1120061500)","24306","24306","225","260","253","253","201","213","151","134","141","152","158","143","137","139","163","158","188","224","238","214","276","258","296","289","304","317","330","344","309","371","336","400","448","403","498","542","528","510","503","437","417","360","383","381","387","406","448","442","396","382","369","339","377","358","348","404","354","372","384","354","376","312","326","318","254","259","256","213","213","217","217","230","155","178","173","205","185","134","123","134","89","97","90","71","61","54","46","38","37","29","17","21","9","8","8","6","7","5","3","4","23"
"서울특별시 성동구 금호4가동(1120062000)","15129","15129","152","168","172","160","168","148","142","144","127","134","112","108","110","86","95","89","94","106","105","116","128","155","139","174","172","200","157","195","200","164","235","224","271","265","314","311","340","359","333","255","290","282","276","288","276","269","278","261","262","243","236","203","212","220","218","205","228","251","237","213","218","198","187","199","158","147","138","112","128","114","135","153","75","114","89","113","105","92","83","75","68","61","45","55","33","33","18","18","12","13","16","11","9","4","6","2","6","2","0","0","9"
"서울특별시 성동구 옥수동(1120064500)","27303","27303","265","327","327","329","288","299","292","270","224","198","235","159","178","155","173","160","164","182","229","228","247","258","276","333","336","362","384","363","363","385","434","423","518","524","559","632","680","650","667","538","501","476","440","450","430","447","494","449","378","425","387","357","375","429","389","379","402","455","419","369","386","345","333","344","250","278","240","216","225","213","205","218","171","157","160","167","165","137","115","116","108","122","87","71","73","51","40","38","41","38","18","22","15","7","10","11","8","6","5","1","25"
"서울특별시 성동구 성수1가제1동(1120065000)","17408","17408","132","151","115","138","120","129","104","111","104","101","118","110","117","101","122","128","141","203","193","192","207","238","246","243","272","318","314","264","291","290","300","310","283","285","355","316","317","342","263","270","257","233","245","243","273","301","300","347","326","321","307","318","325","310","271","342","313","302","330","317","251","234","253","223","166","146","142","116","113","117","141","131","87","81","84","93","97","69","77","56","65","59","49","33","35","33","27","13","19","17","9","4","7","4","4","4","3","1","1","0","9"
"서울특별시 성동구 성수1가제2동(1120066000)","15688","15688","90","115","104","110","103","103","111","105","105","98","119","89","91","93","103","109","117","120","145","143","181","188","206","221","234","273","277","291","331","315","324","316","297","288","287","313","293","276","282","259","258","239","228","234","251","251","269","294","257","254","262","211","249","214","217","249","252","290","288","284","223","272","180","187","172","142","128","128","141","116","120","116","81","89","109","107","107","80","66","76","54","54","44","26","42","28","20","16","18","14","11","8","6","5","3","1","3","4","1","2","12"
"서울특별시 성동구 성수2가제1동(1120067000)","17911","17911","102","115","106","107","115","106","96","97","81","92","105","113","86","99","95","102","131","165","178","170","159","210","202","237","271","291","299","316","327","283","283","286","307","270","266","289","317","282","258","262","244","246","218","259","303","282","267","328","305","327","297","281","314","359","341","348","404","397","375","326","313","316","262","285","232","219","177","168","169","167","147","165","102","128","114","131","132","112","100","88","58","73","45","53","51","37","35","17","21","16","20","16","6","7","4","8","3","3","0","1","13"
"서울특별시 성동구 성수2가제3동(1120069000)","11646","11646","60","87","80","83","70","66","70","79","57","56","68","42","59","55","40","54","73","80","87","119","116","131","159","193","211","242","233","235","234","226","209","264","195","214","213","215","235","204","217","162","149","135","141","154","180","166","178","173","186","187","194","174","197","187","196","200","195","235","222","192","182","192","171","175","118","140","113","117","124","84","112","92","78","78","79","98","66","65","56","59","47","42","42","32","28","26","17","15","17","12","5","7","3","2","2","4","2","0","1","1","8"
