"행정구역","2017년04월_계_총인구수","2017년04월_계_연령구간인구수","2017년04월_계_0세","2017년04월_계_1세","2017년04월_계_2세","2017년04월_계_3세","2017년04월_계_4세","2017년04월_계_5세","2017년04월_계_6세","2017년04월_계_7세","2017년04월_계_8세","2017년04월_계_9세","2017년04월_계_10세","2017년04월_계_11세","2017년04월_계_12세","2017년04월_계_13세","2017년04월_계_14세","2017년04월_계_15세","2017년04월_계_16세","2017년04월_계_17세","2017년04월_계_18세","2017년04월_계_19세","2017년04월_계_20세","2017년04월_계_21세","2017년04월_계_22세","2017년04월_계_23세","2017년04월_계_24세","2017년04월_계_25세","2017년04월_계_26세","2017년04월_계_27세","2017년04월_계_28세","2017년04월_계_29세","2017년04월_계_30세","2017년04월_계_31세","2017년04월_계_32세","2017년04월_계_33세","2017년04월_계_34세","2017년04월_계_35세","2017년04월_계_36세","2017년04월_계_37세","2017년04월_계_38세","2017년04월_계_39세","2017년04월_계_40세","2017년04월_계_41세","2017년04월_계_42세","2017년04월_계_43세","2017년04월_계_44세","2017년04월_계_45세","2017년04월_계_46세","2017년04월_계_47세","2017년04월_계_48세","2017년04월_계_49세","2017년04월_계_50세","2017년04월_계_51세","2017년04월_계_52세","2017년04월_계_53세","2017년04월_계_54세","2017년04월_계_55세","2017년04월_계_56세","2017년04월_계_57세","2017년04월_계_58세","2017년04월_계_59세","2017년04월_계_60세","2017년04월_계_61세","2017년04월_계_62세","2017년04월_계_63세","2017년04월_계_64세","2017년04월_계_65세","2017년04월_계_66세","2017년04월_계_67세","2017년04월_계_68세","2017년04월_계_69세","2017년04월_계_70세","2017년04월_계_71세","2017년04월_계_72세","2017년04월_계_73세","2017년04월_계_74세","2017년04월_계_75세","2017년04월_계_76세","2017년04월_계_77세","2017년04월_계_78세","2017년04월_계_79세","2017년04월_계_80세","2017년04월_계_81세","2017년04월_계_82세","2017년04월_계_83세","2017년04월_계_84세","2017년04월_계_85세","2017년04월_계_86세","2017년04월_계_87세","2017년04월_계_88세","2017년04월_계_89세","2017년04월_계_90세","2017년04월_계_91세","2017년04월_계_92세","2017년04월_계_93세","2017년04월_계_94세","2017년04월_계_95세","2017년04월_계_96세","2017년04월_계_97세","2017년04월_계_98세","2017년04월_계_99세","2017년04월_계_100세 이상"
"서울특별시 용산구 한남동(1117068500)","20788","20788","149","136","124","114","136","131","116","116","119","100","111","98","100","116","118","132","125","172","145","160","141","168","220","228","289","335","346","342","354","336","364","395","379","477","475","437","466","432","340","343","321","302","350","353","376","380","385","343","342","332","293","296","333","287","323","299","354","365","326","324","290","304","328","257","268","189","180","245","182","202","192","182","165","143","203","184","147","140","122","98","99","72","86","64","52","48","45","42","30","25","28","19","12","12","12","9","7","3","5","4","24"
"서울특별시 용산구 서빙고동(1117069000)","13794","13794","55","78","86","86","122","109","132","123","112","128","132","131","135","141","172","170","203","229","204","187","193","228","221","181","180","198","180","161","138","122","119","138","114","142","184","205","168","221","163","165","177","215","251","300","307","344","304","316","305","267","233","249","268","245","237","207","201","174","172","176","154","153","170","116","111","97","80","101","95","106","90","78","83","91","115","109","75","95","92","100","93","81","86","57","35","39","37","36","32","17","18","10","6","7","9","2","2","3","1","1","7"
"서울특별시 용산구 보광동(1117070000)","15697","15697","62","67","63","66","78","63","70","64","68","71","80","70","102","88","125","100","130","138","126","171","173","185","219","244","235","255","265","263","287","260","242","257","245","275","249","283","261","250","217","190","228","192","238","266","304","274","288","283","293","254","242","282","274","273","273","260","306","258","254","233","291","239","242","189","188","144","156","159","166","167","173","114","116","123","157","160","106","98","108","88","87","74","78","56","50","29","34","29","17","16","13","18","12","15","15","9","5","4","1","2","17"
"서울특별시 성동구 (1120000000)","303576","303576","2425","2638","2593","2459","2467","2359","2277","2026","2151","2304","2052","1984","2049","2104","2063","2299","2709","2899","2912","3476","3682","3919","4243","4468","4895","5031","4843","4807","4779","4612","4812","4887","4915","5390","5631","5914","5710","5576","4836","4730","4583","4621","4860","5196","5197","5289","5449","5241","5213","4873","4544","4803","4887","4545","5115","5027","5358","5084","4738","4482","4256","3928","4088","3142","3135","2662","2545","2681","2510","2657","2638","1855","2035","1987","2334","2155","1740","1645","1472","1319","1241","1029","950","783","623","559","433","391","366","265","220","158","112","117","91","70","59","35","25","31","203"
"서울특별시 성동구 왕십리제2동(1120052000)","16473","16473","99","162","128","125","128","116","108","101","112","132","132","103","120","125","134","154","138","178","163","204","185","200","264","238","228","273","271","247","255","259","263","282","257","270","281","284","299","260","260","240","235","245","284","299","292","281","315","298","283","276","245","279","252","248","289","270","304","264","269","251","220","214","202","197","176","150","139","163","140","156","134","85","116","116","130","128","87","80","79","79","49","63","57","28","45","31","24","19","21","21","5","4","7","6","11","6","5","2","2","2","17"
"서울특별시 성동구 왕십리도선동(1120053500)","26131","26131","255","271","294","271","279","262","220","212","163","208","151","116","141","146","127","163","203","207","270","303","362","364","405","420","433","464","465","454","449","417","461","439","484","501","520","541","546","507","437","412","433","385","374","403","418","414","439","412","450","412","405","426","469","378","435","432","458","426","372","365","341","301","331","248","244","201","193","195","194","191","180","137","147","140","161","175","135","132","117","97","104","77","64","49","63","45","36","41","22","20","21","12","11","12","4","5","4","3","2","3","24"
"서울특별시 성동구 마장동(1120054000)","23788","23788","171","166","145","161","148","160","169","141","151","153","184","167","154","166","174","203","239","231","253","336","313","357","409","436","484","510","484","460","389","398","359","344","383","344","396","407","384","319","333","281","268","322","339","345","372","399","394","390","415","396","379","363","372","378","405","412","441","374","404","381","295","313","351","264","251","213","207","235","219","221","216","143","158","150","217","185","131","145","122","99","96","93","92","73","36","43","38","27","38","21","22","9","6","10","10","2","5","3","6","2","10"
"서울특별시 성동구 사근동(1120055000)","11224","11224","51","63","61","62","60","43","39","41","63","54","52","48","45","54","64","61","69","85","133","211","275","296","360","428","473","522","415","376","311","280","218","196","173","155","171","154","164","150","105","109","112","111","112","151","141","126","139","166","163","113","121","124","145","115","141","125","140","129","137","115","136","84","114","87","74","85","78","92","68","86","104","69","71","73","108","84","79","60","48","58","48","33","29","26","18","19","14","12","8","7","8","6","3","4","2","2","1","3","0","1","6"
"서울특별시 성동구 행당제1동(1120056000)","14122","14122","86","87","101","95","84","102","77","88","81","101","87","100","107","97","88","104","123","158","149","165","187","160","201","213","239","247","236","253","270","233","213","224","196","213","217","237","242","210","213","186","221","203","217","237","250","238","243","249","236","243","198","217","222","232","254","252","248","262","269","223","210","195","201","149","149","126","137","145","131","125","134","82","109","131","106","123","82","74","66","54","72","44","48","40","38","33","23","25","22","8","10","8","4","11","8","2","3","0","1","2","7"
"서울특별시 성동구 행당제2동(1120057000)","25476","25476","225","237","241","236","249","245","248","231","257","272","257","245","251","244","228","231","289","281","273","308","315","340","299","286","336","314","277","302","296","290","329","333","354","438","418","487","494","492","424","423","459","449","485","545","517","520","493","514","462","433","361","369","392","349","383","373","422","362","372","328","330","302","301","234","250","213","182","217","191","183","227","162","179","146","187","173","127","143","110","122","87","91","81","56","40","41","38","25","27","22","20","20","12","16","2","6","5","1","1","2","21"
"서울특별시 성동구 응봉동(1120058000)","16653","16653","126","138","134","138","142","161","166","160","184","213","178","184","184","189","175","185","200","225","189","195","195","199","198","172","170","181","173","163","170","163","183","217","230","235","254","291","295","327","267","281","325","296","339","361","351","342","353","331","343","267","241","244","237","230","275","248","226","211","218","199","203","191","210","163","158","134","126","136","129","148","146","108","120","122","145","125","109","94","87","93","71","50","66","48","29","35","26","26","24","11","11","10","4","6","7","2","2","2","2","1","6"
"서울특별시 성동구 금호1가동(1120059000)","13299","13299","103","97","107","102","120","107","90","85","109","95","86","95","105","113","96","124","150","141","136","171","162","169","159","159","177","171","160","149","154","133","170","184","166","210","219","255","241","244","198","223","175","220","228","228","231","248","264","242","223","224","226","238","214","164","232","190","253","238","229","202","205","200","203","144","142","147","120","137","111","131","118","100","97","77","91","101","108","93","75","80","73","50","52","42","34","28","31","19","22","16","8","6","6","4","4","3","2","0","1","3","11"
"서울특별시 성동구 금호2.3가동(1120061500)","24456","24456","253","285","272","220","220","176","155","137","164","150","150","146","144","156","166","186","225","228","200","288","258","292","266","323","305","311","330","303","367","331","387","421","416","531","531","538","520","533","449","454","370","384","400","415","410","433","442","400","389","360","359","371","356","358","393","376","381","390","357","367","320","328","316","243","267","246","197","226","224","217","219","159","184","183","222","179","150","129","146","101","105","89","88","73","52","56","40","40","36","18","23","9","14","7","8","7","6","5","2","3","21"
"서울특별시 성동구 금호4가동(1120062000)","14361","14361","141","175","162","157","146","136","146","121","129","106","110","98","91","93","82","90","107","104","109","124","135","137","170","158","182","166","171","179","160","195","215","223","232","289","303","320","335","333","264","281","257","277","270","263","267","275","254","244","233","218","190","212","198","204","206","226","232","251","199","206","182","183","190","144","149","123","118","112","111","142","147","85","108","88","123","105","91","81","75","69","61","52","57","36","29","21","15","16","15","18","12","12","4","7","3","6","2","2","0","2","8"
"서울특별시 성동구 옥수동(1120064500)","26799","26799","294","350","318","300","296","275","284","228","237","239","168","183","162","175","146","162","185","192","207","227","235","272","301","323","363","365","352","351","378","408","441","494","506","568","632","692","657","646","509","508","471","452","450","457","430","501","427","401","398","366","339","356","403","389","392","414","435","420","364","366","365","341","341","256","294","220","220","214","219","206","205","175","155","167","165","163","143","127","117","112","119","101","69","73","51","52","45","41","38","26","20","15","13","14","9","8","6","5","2","5","22"
"서울특별시 성동구 성수1가제1동(1120065000)","16736","16736","141","123","134","121","137","96","122","103","115","120","118","121","105","131","128","145","194","175","181","184","220","239","233","248","291","275","249","268","278","264","278","280","263","368","313","291","295","267","237","259","226","259","232","295","282","300","344","307","298","286","308","314","294","276","314","301","290","324","281","241","219","250","222","156","148","129","119","113","121","152","137","86","85","85","105","97","74","79","61","55","65","55","33","39","33","28","15","18","14","15","9","11","7","3","1","4","1","1","0","0","9"
"서울특별시 성동구 성수1가제2동(1120066000)","16428","16428","134","126","128","120","118","117","128","101","110","116","85","95","110","104","110","119","117","153","136","186","180","201","193","237","273","282","295","321","323","334","333","295","309","325","330","331","300","312","287","274","254","248","274","262","278","278","306","278","250","268","217","252","239","226","263","261","312","292","283","259","269","190","204","188","145","128","142","136","146","127","124","86","103","112","117","107","92","69","83","57","56","45","40","39","33","28","12","20","14","13","6","9","7","5","3","4","4","2","2","1","12"
"서울특별시 성동구 성수2가제1동(1120067000)","18526","18526","115","117","120","129","123","108","100","90","98","123","109","91","109","99","111","129","158","186","158","162","213","204","251","257","277","308","318","325","295","293","288","304","289","268","316","336","300","283","281","260","256","253","286","314","291","294","351","305","340","309","306","334","363","335","384","415","395","387","336","320","313","268","307","235","222","166","185","175","175","159","168","108","134","112","150","127","119","109","97","59","75","50","59","51","43","31","18","24","20","25","14","8","5","5","8","5","7","0","2","1","12"
"서울특별시 성동구 성수2가제3동(1120069000)","11691","11691","76","93","94","77","69","88","82","64","61","69","48","62","52","48","58","65","87","86","91","105","122","130","168","176","215","201","197","219","225","208","249","221","219","216","240","273","213","239","166","152","149","141","171","183","173","159","172","205","171","203","146","198","208","182","209","210","236","232","197","189","199","177","183","124","148","119","128","121","88","117","100","87","82","80","95","70","64","64","58","44","42","42","32","29","25","18","18","19","12","7","9","2","5","3","6","2","2","3","1","1","7"
