"행정구역","2012년11월_계_총인구수","2012년11월_계_연령구간인구수","2012년11월_계_0세","2012년11월_계_1세","2012년11월_계_2세","2012년11월_계_3세","2012년11월_계_4세","2012년11월_계_5세","2012년11월_계_6세","2012년11월_계_7세","2012년11월_계_8세","2012년11월_계_9세","2012년11월_계_10세","2012년11월_계_11세","2012년11월_계_12세","2012년11월_계_13세","2012년11월_계_14세","2012년11월_계_15세","2012년11월_계_16세","2012년11월_계_17세","2012년11월_계_18세","2012년11월_계_19세","2012년11월_계_20세","2012년11월_계_21세","2012년11월_계_22세","2012년11월_계_23세","2012년11월_계_24세","2012년11월_계_25세","2012년11월_계_26세","2012년11월_계_27세","2012년11월_계_28세","2012년11월_계_29세","2012년11월_계_30세","2012년11월_계_31세","2012년11월_계_32세","2012년11월_계_33세","2012년11월_계_34세","2012년11월_계_35세","2012년11월_계_36세","2012년11월_계_37세","2012년11월_계_38세","2012년11월_계_39세","2012년11월_계_40세","2012년11월_계_41세","2012년11월_계_42세","2012년11월_계_43세","2012년11월_계_44세","2012년11월_계_45세","2012년11월_계_46세","2012년11월_계_47세","2012년11월_계_48세","2012년11월_계_49세","2012년11월_계_50세","2012년11월_계_51세","2012년11월_계_52세","2012년11월_계_53세","2012년11월_계_54세","2012년11월_계_55세","2012년11월_계_56세","2012년11월_계_57세","2012년11월_계_58세","2012년11월_계_59세","2012년11월_계_60세","2012년11월_계_61세","2012년11월_계_62세","2012년11월_계_63세","2012년11월_계_64세","2012년11월_계_65세","2012년11월_계_66세","2012년11월_계_67세","2012년11월_계_68세","2012년11월_계_69세","2012년11월_계_70세","2012년11월_계_71세","2012년11월_계_72세","2012년11월_계_73세","2012년11월_계_74세","2012년11월_계_75세","2012년11월_계_76세","2012년11월_계_77세","2012년11월_계_78세","2012년11월_계_79세","2012년11월_계_80세","2012년11월_계_81세","2012년11월_계_82세","2012년11월_계_83세","2012년11월_계_84세","2012년11월_계_85세","2012년11월_계_86세","2012년11월_계_87세","2012년11월_계_88세","2012년11월_계_89세","2012년11월_계_90세","2012년11월_계_91세","2012년11월_계_92세","2012년11월_계_93세","2012년11월_계_94세","2012년11월_계_95세","2012년11월_계_96세","2012년11월_계_97세","2012년11월_계_98세","2012년11월_계_99세","2012년11월_계_100세 이상"
"서울특별시 용산구 한남동(1117068500)","23434","23434","191","189","153","150","141","158","125","107","129","141","137","140","144","159","139","167","156","169","183","196","239","257","251","302","284","330","426","423","450","566","596","605","584","517","446","458","441","416","471","421","466","459","439","406","387","363","308","351","365","341","356","388","391","408","367","368","368","375","326","308","305","200","247","260","236","262","194","205","184","223","245","196","178","153","146","143","125","108","101","90","76","65","53","52","54","38","42","26","21","23","12","19","8","8","7","6","4","1","3","3","15"
"서울특별시 용산구 서빙고동(1117069000)","14098","14098","120","123","129","132","139","137","125","137","148","128","130","148","175","179","163","162","212","217","192","188","215","194","215","179","158","171","143","126","137","169","188","224","201","207","205","197","216","238","254","269","272","254","274","310","305","269","235","249","256","270","281","260","238","210","195","185","160","169","138","134","128","97","113","105","111","103","114","92","98","122","123","114","96","109","112","97","103","92","72","58","53","52","59","46","43","27","19","13","14","16","9","7","10","5","2","1","1","3","1","1","3"
"서울특별시 용산구 보광동(1117070000)","17544","17544","107","103","108","90","100","107","91","82","106","91","117","118","146","135","177","176","177","184","206","180","232","217","219","227","218","255","240","294","309","317","343","361","399","313","305","296","267","298","297","334","340","349","323","347","314","288","284","299","301","303","295","317","324","280","282","282","289","278","238","185","222","152","177","188","199","203","150","146","112","139","193","144","132","146","117","117","108","101","97","58","61","40","41","30","35","25","23","21","20","26","18","10","7","3","4","2","1","1","3","4","8"
"서울특별시 성동구 (1120000000)","299815","299815","2633","2569","2491","2268","2525","2649","2335","2235","2362","2373","2474","2626","2916","2799","2911","3001","3209","3269","3470","3768","4003","3920","3924","4025","4231","4231","4519","4753","4839","5466","5888","5890","5994","5728","5118","5090","5048","5146","5553","5821","5570","5984","5706","5492","5227","4759","4608","4759","4713","4717","5034","5301","5431","4955","4673","4603","4290","4395","3739","3263","3497","2562","2904","2884","2726","3032","2403","2127","2273","2284","2755","2197","1890","1873","1677","1490","1376","1219","1162","891","767","651","600","565","477","394","272","266","244","218","169","142","91","56","74","56","51","23","29","28","131"
"서울특별시 성동구 왕십리제2동(1120052000)","17161","17161","146","151","133","131","162","147","113","120","155","155","142","158","200","163","182","187","186","222","220","245","216","230","223","217","231","235","259","280","224","293","285","293","313","297","294","290","313","296","308","351","335","336","336","322","299","279","271","280","268","287","299","295","307","264","271","253","226","268","201","201","201","139","170","199","160","181","145","115","147","113","151","129","99","101","98","77","66","78","61","55","40","40","30","34","26","28","15","7","13","15","14","7","12","2","3","6","4","2","2","0","12"
"서울특별시 성동구 왕십리도선동(1120053500)","12845","12845","83","67","83","64","74","97","84","73","64","90","93","96","95","123","93","134","124","137","175","159","165","179","178","177","176","194","221","234","218","262","254","236","236","198","200","186","183","180","174","223","223","218","240","232","228","190","239","214","216","194","226","248","256","227","183","224","182","193","165","162","158","118","156","138","131","142","103","92","109","131","135","143","95","122","99","73","82","76","59","34","46","37","35","30","23","19","12","11","18","13","6","7","8","2","8","3","8","1","4","7","9"
"서울특별시 성동구 마장동(1120054000)","25323","25323","193","203","207","183","213","234","212","182","209","206","219","246","253","251","289","277","291","310","330","344","357","366","368","414","376","376","404","412","440","420","475","449","469","429","403","363","391","387","438","430","421","469","464","451","446","414","384","389","384","404","435","442","477","382","435","385","363","388","324","290","308","228","255","255","218","261","204","178","173","205","257","193","170","145","124","126","101","126","113","80","58","54","56","52","37","34","22","21","21","19","14","12","5","7","9","2","2","1","1","1","9"
"서울특별시 성동구 사근동(1120055000)","10564","10564","52","35","38","40","52","52","44","58","43","68","53","68","79","79","86","76","65","104","105","183","190","237","259","342","378","421","376","363","366","330","299","242","197","159","144","137","107","112","135","144","141","132","137","143","148","126","107","139","112","111","123","126","151","134","122","146","112","125","88","90","108","83","93","91","84","113","91","80","73","95","113","95","78","71","65","58","52","34","39","29","24","28","22","12","17","22","8","10","9","11","2","4","4","1","1","4","3","1","1","0","4"
"서울특별시 성동구 행당제1동(1120056000)","17690","17690","129","128","138","120","132","153","132","129","149","129","135","141","157","166","171","196","184","191","191","248","228","265","223","248","281","252","289","284","285","318","395","342","370","315","268","302","297","285","313","328","327","327","318","305","294","297","249","263","285","282","289","312","303","328","312","279","244","263","207","187","203","156","174","171","171","200","151","129","156","143","182","138","109","108","99","105","85","78","67","61","53","47","32","46","25","18","17","13","16","12","13","6","2","3","3","7","1","1","1","4","6"
"서울특별시 성동구 행당제2동(1120057000)","27014","27014","300","292","305","265","280","344","334","299","320","304","300","319","322","313","302","298","319","276","304","296","368","304","295","295","304","282","278","309","356","405","462","491","522","568","463","508","505","583","655","637","589","609","580","543","508","407","387","387","402","367","381","441","416","421","381","338","359","353","316","236","284","207","208","252","189","250","208","198","186","180","222","152","157","151","144","125","85","99","108","67","48","59","43","43","39","34","24","32","23","26","8","10","9","7","4","6","2","3","1","2","16"
"서울특별시 성동구 응봉동(1120058000)","17554","17554","160","170","142","163","193","197","208","156","180","163","193","199","263","206","240","217","212","208","212","207","180","204","209","172","169","177","183","202","196","260","300","325","307","346","282","278","328","341","380","398","354","445","378","396","351","291","282","274","248","304","290","271","242","232","231","242","223","230","201","182","169","122","148","171","143","159","147","118","133","141","170","134","95","111","118","86","90","83","78","43","43","41","39","39","22","18","19","19","6","11","9","8","7","1","8","2","2","0","2","2","4"
"서울특별시 성동구 금호1가동(1120059000)","16016","16016","154","136","142","122","138","150","108","114","123","130","128","153","175","151","166","180","176","172","182","192","220","190","196","165","203","212","209","216","245","223","287","310","320","303","252","261","248","285","306","287","294","334","336","292","253","252","282","245","251","219","257","285","294","279","243","259","234","271","206","175","202","161","169","162","155","175","134","122","130","88","145","127","124","118","107","90","85","74","84","45","52","32","41","36","28","25","16","15","17","13","11","14","3","2","5","6","1","3","3","2","3"
"서울특별시 성동구 금호2.3가동(1120061500)","22956","22956","225","212","181","182","174","188","168","153","172","159","207","191","214","230","214","239","226","262","263","264","292","295","243","287","258","281","302","336","366","434","484","503","538","543","438","433","412","409","431","436","445","448","423","394","380","357","347","331","356","343","363","352","389","375","331","345","322","292","253","253","272","196","213","237","244","219","195","186","187","208","258","184","154","161","136","122","135","94","93","70","62","50","57","51","41","33","23","23","22","11","18","9","4","9","9","0","7","1","3","1","14"
"서울특별시 성동구 금호4가동(1120062000)","14790","14790","212","171","160","162","150","144","122","108","97","109","120","119","101","104","104","115","139","144","156","161","170","146","160","169","182","178","205","196","213","277","285","369","355","368","316","346","291","315","310","315","288","321","271","256","244","221","181","208","210","219","252","254","256","211","220","230","196","210","192","165","155","120","130","121","150","143","116","109","135","108","130","96","102","82","85","80","55","61","48","52","27","37","19","24","26","23","14","14","10","8","6","11","4","4","2","2","1","2","2","0","7"
"서울특별시 성동구 옥수동(1120064500)","19800","19800","186","200","151","169","194","171","182","164","186","178","161","167","189","140","154","133","172","176","196","219","254","232","275","230","245","241","273","274","324","333","384","413","404","356","375","371","365","356","360","404","387","424","364","352","334","258","251","310","280","287","291","359","363","320","317","295","339","296","271","236","265","200","205","197","176","175","168","136","158","165","167","168","119","140","94","113","127","100","94","72","60","55","50","49","45","39","23","27","20","20","17","10","10","5","7","7","6","1","4","2","13"
"서울특별시 성동구 성수1가제1동(1120065000)","18056","18056","156","136","166","124","152","165","143","152","154","166","173","187","211","185","203","233","237","227","257","270","282","262","235","246","254","211","261","238","272","309","293","356","328","314","280","294","298","279","344","372","354","378","393","391","333","326","334","329","310","324","335","332","363","314","265","267","229","258","203","165","195","130","144","131","148","173","100","109","101","106","137","105","89","106","90","67","75","47","53","53","47","31","30","28","21","22","20","10","13","12","9","4","4","3","2","1","0","2","1","1","8"
"서울특별시 성동구 성수1가제2동(1120066000)","18539","18539","164","186","181","161","164","155","125","137","118","117","129","115","140","146","150","156","193","177","174","212","234","234","229","288","300","309","341","378","364","438","422","462","440","426","396","363","341","336","335","337","314","372","325","292","290","292","257","263","283","263","322","325","346","327","315","290","278","254","231","185","205","154","180","161","151","175","135","113","130","123","137","120","88","102","84","81","66","51","56","54","40","34","33","20","30","14","11","22","14","10","7","13","3","3","3","1","6","1","2","2","7"
"서울특별시 성동구 성수2가제1동(1120067000)","20591","20591","152","173","160","145","178","168","122","127","123","141","130","169","166","182","184","193","220","223","237","246","329","269","322","275","327","296","326","327","312","362","360","361","395","347","351","310","322","320","369","404","339","389","406","351","372","366","363","357","373","406","400","438","471","373","355","348","323","358","294","266","226","169","206","209","190","205","152","133","136","157","172","132","160","95","102","80","77","62","82","52","54","35","32","37","33","29","12","13","15","13","12","12","5","1","2","2","2","1","0","2","11"
"서울특별시 성동구 성수2가제3동(1120069000)","12074","12074","113","113","132","78","108","89","73","76","78","64","64","75","91","94","83","94","110","94","128","150","138","123","138","163","166","191","197","245","212","269","314","250","275","241","201","204","199","194","183","224","219","225","205","196","177","158","162","191","189","189","204","231","222","243","223","209","209","208","181","146","185","130","133","128","116","123","117","96","88","94","112","79","78","68","71","57","57","45","33","28","34","20","33","18","21","10","10","7","10","12","10","6","6","2","5","2","4","0","1","2","2"
